		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111 2141 2053 2197 2029 2087 2127 2002 2091 428.389477 0.000000 FAILURE  29
001000011 2759 2750 2703 2834 2722 2742 2768 2780 342.803710 0.000000 FAILURE  30
001000101 2758 2727 2740 2718 2795 2774 2754 2741 326.500512 0.000000 FAILURE  31
001000111 2524 2586 2457 2538 2527 2444 2565 2535 29.102102 0.000304 FAILURE  32
001001011 2509 2588 2539 2492 2479 2565 2575 2473 31.223668 0.000128 FAILURE  33
001001101 2550 2508 2533 2442 2571 2587 2553 2617 44.875426 0.000000 FAILURE  34
001001111 2276 2308 2358 2449 2308 2436 2325 2275 47.117605 0.000000 FAILURE  35
001010011 2532 2541 2503 2578 2513 2411 2572 2519 29.539525 0.000255 FAILURE  36
001010101 2470 2548 2572 2482 2543 2469 2478 2554 23.725291 0.002548 FAILURE  37
001010111 2299 2306 2266 2358 2311 2219 2308 2324 73.868261 0.000000 FAILURE  38
001011011 2256 2295 2255 2267 2281 2320 2242 2267 98.114092 0.000000 FAILURE  39
001011101 2301 2305 2264 2298 2265 2270 2213 2311 93.203632 0.000000 FAILURE  40
001011111 2067 2128 2062 2039 2118 2179 2111 2043 417.541216 0.000000 FAILURE  41
001100101 2526 2524 2533 2572 2485 2498 2573 2612 38.540624 0.000006 FAILURE  42
001100111 2376 2210 2286 2304 2281 2259 2245 2275 95.785446 0.000000 FAILURE  43
001101011 2340 2342 2389 2219 2248 2306 2286 2288 74.466439 0.000000 FAILURE  44
001101101 2277 2271 2292 2264 2306 2278 2379 2311 74.465274 0.000000 FAILURE  45
001101111 2100 2068 2103 2132 2071 2065 2052 2082 434.616615 0.000000 FAILURE  46
001110101 2341 2261 2256 2315 2228 2248 2325 2281 91.160762 0.000000 FAILURE  47
001110111 2082 2079 2094 2155 2129 2052 2084 2018 431.881579 0.000000 FAILURE  48
001111011 2088 2048 2112 2119 2130 2144 2110 2075 390.427067 0.000000 FAILURE  49
001111101 2146 2126 2060 2116 2153 2065 2007 2147 397.511919 0.000000 FAILURE  50
001111111 1945 1830 1912 1857 1860 1882 1820 1866 1105.814521 0.000000 FAILURE  51
010000011 2834 2895 2783 2729 2699 2744 2755 2788 396.443761 0.000000 FAILURE  52
010000111 2526 2421 2543 2510 2542 2585 2533 2581 34.416675 0.000034 FAILURE  53
010001011 2545 2485 2535 2485 2496 2597 2565 2519 30.419349 0.000178 FAILURE  54
010001111 2349 2312 2293 2373 2289 2262 2304 2368 55.772077 0.000000 FAILURE  55
010010011 2580 2556 2503 2522 2424 2545 2551 2553 33.109437 0.000059 FAILURE  56
010010111 2287 2304 2236 2257 2259 2360 2395 2258 82.434108 0.000000 FAILURE  57
010011011 2375 2269 2224 2258 2283 2288 2375 2288 81.161782 0.000000 FAILURE  58
010011111 2109 2106 2099 2177 2172 2118 2147 2077 341.773630 0.000000 FAILURE  59
010100011 2531 2533 2544 2585 2497 2492 2560 2555 33.979556 0.000041 FAILURE  60
010100111 2327 2330 2238 2415 2336 2256 2242 2278 76.042852 0.000000 FAILURE  61
010101011 2291 2358 2318 2313 2287 2240 2307 2351 64.357862 0.000000 FAILURE  62
010101111 2079 2084 2119 2117 2115 2108 2075 2142 385.442557 0.000000 FAILURE  63
010110011 2342 2307 2329 2308 2277 2200 2301 2335 74.008813 0.000000 FAILURE  64
010110111 2078 2093 2111 2004 2095 2068 2028 2021 491.845443 0.000000 FAILURE  65
010111011 2121 2119 2014 2000 2104 2017 2061 2116 478.146513 0.000000 FAILURE  66
010111111 1851 1974 1909 1810 1931 1929 1871 1934 997.711565 0.000000 FAILURE  67
011000111 2199 2264 2352 2246 2213 2300 2316 2374 96.937873 0.000000 FAILURE  68
011001111 2143 2014 2024 2159 2052 2124 2131 2094 421.567192 0.000000 FAILURE  69
011010111 2087 2120 2177 2051 2083 2089 2075 2091 407.072271 0.000000 FAILURE  70
011011111 2012 1852 1912 1907 1939 1862 1918 1826 990.668590 0.000000 FAILURE  71
011101111 1926 1890 1880 1844 1885 1904 1862 1929 1033.023593 0.000000 FAILURE  72
011111111 1726 1697 1692 1639 1750 1725 1680 1661 1885.860720 0.000000 FAILURE  73
100000000 3327 3323 3308 3433 3280 3321 3404 3265 2702.050102 0.000000 FAILURE  74
100010000 3001 3052 2990 3053 2989 3120 2987 3032 1172.685231 0.000000 FAILURE  75
100100000 3061 3060 3083 3007 3045 3044 2933 2900 1134.434066 0.000000 FAILURE  76
100101000 2787 2754 2845 2790 2784 2777 2821 2750 411.362654 0.000000 FAILURE  77
100110000 2821 2708 2779 2861 2694 2832 2770 2837 417.784044 0.000000 FAILURE  78
100111000 2584 2436 2503 2568 2535 2555 2434 2599 36.756204 0.000013 FAILURE  79
101000000 2962 2990 2988 3099 3064 3121 3028 2991 1185.814740 0.000000 FAILURE  80
101000100 2754 2816 2819 2753 2881 2874 2685 2747 428.283321 0.000000 FAILURE  81
101001000 2797 2701 2787 2682 2768 2786 2751 2760 336.388676 0.000000 FAILURE  82
101001100 2562 2536 2450 2538 2404 2481 2564 2524 24.458036 0.001919 FAILURE  83
101010000 2801 2831 2838 2802 2877 2829 2790 2742 474.652663 0.000000 FAILURE  84
101010100 2427 2547 2553 2546 2509 2579 2511 2548 31.554128 0.000112 FAILURE  85
101011000 2554 2544 2433 2532 2565 2513 2568 2512 30.890759 0.000147 FAILURE  86
101011100 2364 2246 2247 2413 2327 2319 2237 2347 68.426615 0.000000 FAILURE  87
101100000 2786 2778 2773 2814 2801 2751 2829 2854 434.906284 0.000000 FAILURE  88
101100100 2521 2475 2573 2542 2516 2535 2548 2490 26.677562 0.000804 FAILURE  89
101101000 2494 2570 2569 2480 2467 2462 2552 2511 23.404826 0.002882 FAILURE  90
101101100 2196 2244 2242 2273 2334 2257 2364 2294 101.907859 0.000000 FAILURE  91
101110000 2571 2550 2520 2588 2550 2522 2478 2550 37.154941 0.000011 FAILURE  92
101110100 2260 2327 2340 2303 2293 2342 2298 2275 65.907676 0.000000 FAILURE  93
101111000 2228 2370 2304 2316 2336 2299 2404 2403 50.622006 0.000000 FAILURE  94
101111100 2156 2013 2124 2059 2192 2134 2057 2070 404.304454 0.000000 FAILURE  95
110000000 3023 2980 3010 3126 2989 3020 3059 3074 1201.806609 0.000000 FAILURE  96
110000010 2771 2790 2843 2845 2738 2802 2738 2884 447.501681 0.000000 FAILURE  97
110000100 2805 2853 2785 2735 2757 2760 2766 2817 403.959258 0.000000 FAILURE  98
110001000 2746 2733 2671 2785 2755 2748 2727 2702 292.525537 0.000000 FAILURE  99
110001010 2478 2501 2442 2447 2578 2475 2612 2478 23.371542 0.002919 FAILURE 100
110010000 2757 2752 2797 2826 2787 2709 2683 2719 337.651019 0.000000 FAILURE 101
110010010 2517 2490 2523 2475 2522 2548 2589 2539 27.559067 0.000566 FAILURE 102
110010100 2586 2492 2516 2480 2470 2436 2551 2529 21.635659 0.005637 FAILURE 103
110011000 2456 2452 2604 2530 2497 2497 2482 2514 20.219710 0.009536 FAILURE 104
110011010 2341 2260 2281 2222 2253 2317 2426 2248 87.037780 0.000000 FAILURE 105
110100000 2772 2775 2690 2783 2661 2753 2775 2845 346.824788 0.000000 FAILURE 106
110100010 2617 2551 2524 2588 2653 2609 2431 2554 66.444449 0.000000 FAILURE 107
110100100 2615 2483 2472 2478 2445 2484 2566 2548 26.636108 0.000817 FAILURE 108
110101000 2549 2588 2514 2489 2517 2565 2575 2469 33.987699 0.000041 FAILURE 109
110101010 2248 2357 2299 2377 2253 2350 2340 2345 56.075489 0.000000 FAILURE 110
110101100 2340 2269 2277 2294 2257 2335 2311 2222 84.394349 0.000000 FAILURE 111
110110000 2497 2517 2505 2509 2625 2497 2576 2564 37.021684 0.000011 FAILURE 112
110110010 2322 2299 2319 2312 2298 2310 2288 2245 70.402002 0.000000 FAILURE 113
110110100 2296 2256 2337 2227 2283 2232 2302 2312 92.135964 0.000000 FAILURE 114
110111000 2227 2345 2257 2278 2294 2229 2227 2313 103.896790 0.000000 FAILURE 115
110111010 2056 2074 2124 2104 2168 2080 2099 2019 423.269606 0.000000 FAILURE 116
110111100 2123 2087 2088 2063 2098 2075 2075 2131 414.250369 0.000000 FAILURE 117
111000000 2809 2773 2790 2831 2825 2735 2751 2848 429.165065 0.000000 FAILURE 118
111000010 2538 2560 2547 2490 2516 2451 2544 2656 42.011900 0.000001 FAILURE 119
111000100 2499 2519 2486 2654 2537 2569 2542 2523 41.833920 0.000001 FAILURE 120
111000110 2222 2260 2288 2274 2287 2276 2303 2368 88.254843 0.000000 FAILURE 121
111001000 2547 2458 2488 2555 2561 2562 2529 2509 28.643364 0.000366 FAILURE 122
111001010 2264 2331 2301 2337 2276 2338 2308 2295 64.197173 0.000000 FAILURE 123
111001100 2286 2255 2332 2328 2321 2344 2254 2315 67.269911 0.000000 FAILURE 124
111010000 2504 2582 2508 2523 2532 2579 2542 2584 39.144256 0.000005 FAILURE 125
111010010 2348 2302 2320 2384 2243 2291 2367 2278 59.477588 0.000000 FAILURE 126
111010100 2310 2324 2226 2351 2257 2294 2239 2181 105.957772 0.000000 FAILURE 127
111010110 2096 2058 2189 2077 2042 2067 2070 2090 433.772458 0.000000 FAILURE 128
111011000 2270 2342 2365 2243 2332 2221 2305 2265 82.488827 0.000000 FAILURE 129
111011010 2155 2146 2100 1978 2090 2138 2135 2044 410.054397 0.000000 FAILURE 130
111011100 2000 2071 2106 2106 2122 2025 2054 2111 462.479053 0.000000 FAILURE 131
111100000 2487 2514 2595 2576 2513 2587 2586 2579 48.825963 0.000000 FAILURE 132
111100010 2190 2355 2253 2364 2428 2358 2327 2260 70.016068 0.000000 FAILURE 133
111100100 2403 2291 2259 2350 2287 2351 2289 2240 68.421293 0.000000 FAILURE 134
111100110 2147 2097 2113 2029 2093 2093 2083 2115 407.103344 0.000000 FAILURE 135
111101000 2251 2297 2322 2309 2345 2327 2283 2314 64.639296 0.000000 FAILURE 136
111101010 2034 2140 2010 2081 1970 2135 2066 2092 488.004716 0.000000 FAILURE 137
111101100 2150 2054 2196 2036 2119 2089 2043 2034 428.893084 0.000000 FAILURE 138
111101110 1833 1817 1955 1875 1957 1934 1884 1931 1008.598524 0.000000 FAILURE 139
111110000 2309 2327 2354 2343 2327 2342 2317 2393 37.582964 0.000009 FAILURE 140
111110010 2157 2126 2086 2074 2142 2166 2072 2081 370.044894 0.000000 FAILURE 141
111110100 2120 2128 2093 2120 2118 2084 2102 2067 387.162844 0.000000 FAILURE 142
111110110 1959 1865 1958 1851 1923 1882 1854 1876 1014.045215 0.000000 FAILURE 143
111111000 2085 2079 2115 2108 2113 2161 2102 2066 389.174138 0.000000 FAILURE 144
111111010 1874 1956 1900 1910 1924 1950 1859 1893 966.844228 0.000000 FAILURE 145
111111100 1902 1854 1872 1883 1909 1905 1841 1832 1090.924186 0.000000 FAILURE 146
111111110 1726 1697 1692 1639 1750 1725 1680 1661 1885.860720 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3322 3278 3370 3234 3387 3324 3366 3423 2735.859330 0.000000 FAILURE   0
000000011 3009 3044 3091 3023 3136 3121 3082 3155 1402.147381 0.000000 FAILURE   1
000000101 3075 3053 3029 3081 3178 2974 3020 3010 1277.052595 0.000000 FAILURE   2
000000111 2874 2922 2749 2759 2807 2822 2782 2941 532.885675 0.000000 FAILURE   3
000001001 2977 2965 3076 3043 2985 3105 3037 3012 1161.670205 0.000000 FAILURE   4
000001011 2803 2783 2915 2859 2837 2778 2747 2678 451.356032 0.000000 FAILURE   5
000001101 2702 2774 2856 2765 2773 2837 2764 2829 413.481943 0.000000 FAILURE   6
000001111 2661 2550 2536 2517 2532 2587 2528 2659 67.345761 0.000000 FAILURE   7
000010001 2919 3058 3000 3065 2947 3044 3033 3013 1103.554747 0.000000 FAILURE   8
000010011 2760 2710 2707 2784 2700 2782 2771 2727 311.268648 0.000000 FAILURE   9
000010101 2772 2785 2671 2742 2793 2736 2793 2761 341.755095 0.000000 FAILURE  10
000010111 2532 2576 2635 2561 2559 2450 2505 2538 44.657198 0.000000 FAILURE  11
000011001 2853 2798 2817 2810 2753 2723 2863 2813 451.544378 0.000000 FAILURE  12
000011011 2499 2483 2515 2560 2583 2448 2554 2601 35.075239 0.000026 FAILURE  13
000011101 2527 2621 2501 2540 2570 2558 2443 2624 49.294710 0.000000 FAILURE  14
000011111 2384 2348 2339 2334 2325 2390 2341 2334 30.432377 0.000177 FAILURE  15
000100011 2710 2796 2702 2803 2790 2752 2824 2730 357.689134 0.000000 FAILURE  16
000100101 2744 2789 2675 2846 2708 2751 2741 2805 347.238750 0.000000 FAILURE  17
000100111 2544 2498 2562 2557 2492 2443 2646 2552 41.650194 0.000002 FAILURE  18
000101001 2723 2754 2693 2803 2740 2770 2727 2788 326.206500 0.000000 FAILURE  19
000101011 2523 2465 2544 2459 2594 2482 2608 2479 30.575272 0.000167 FAILURE  20
000101101 2460 2442 2585 2467 2533 2472 2575 2494 21.850458 0.005201 FAILURE  21
000101111 2283 2386 2426 2292 2329 2269 2243 2289 65.940418 0.000000 FAILURE  22
000110011 2545 2565 2554 2510 2595 2487 2596 2581 47.651187 0.000000 FAILURE  23
000110101 2537 2560 2664 2447 2439 2539 2543 2469 39.577191 0.000004 FAILURE  24
000110111 2268 2388 2362 2325 2303 2226 2323 2298 64.773109 0.000000 FAILURE  25
000111001 2589 2538 2482 2421 2469 2509 2476 2537 20.699977 0.007989 FAILURE  26
000111011 2317 2318 2290 2289 2335 2331 2354 2363 48.352091 0.000000 FAILURE  27
000111101 2256 2348 2343 2240 2363 2387 2330 2269 61.245405 0.000000 FAILURE  28
000111111 2092 2073 2067 2113 2075 2206 2119 2059 400.621000 0.000000 FAILURE  29
001000011 2873 2804 2755 2774 2731 2798 2723 2842 414.171673 0.000000 FAILURE  30
001000101 2741 2736 2741 2785 2711 2840 2726 2657 314.980448 0.000000 FAILURE  31
001000111 2482 2505 2517 2492 2517 2423 2543 2485 13.665210 0.090920 SUCCESS  32
001001011 2484 2528 2584 2493 2425 2535 2448 2526 20.569673 0.008383 FAILURE  33
001001101 2561 2520 2488 2521 2521 2629 2434 2533 33.460273 0.000051 FAILURE  34
001001111 2287 2288 2336 2378 2323 2315 2361 2238 59.445588 0.000000 FAILURE  35
001010011 2479 2482 2474 2510 2487 2525 2397 2532 11.898916 0.155771 SUCCESS  36
001010101 2574 2552 2425 2540 2527 2496 2501 2544 27.201651 0.000652 FAILURE  37
001010111 2340 2296 2239 2248 2358 2312 2323 2197 87.792053 0.000000 FAILURE  38
001011011 2205 2201 2319 2264 2260 2233 2243 2331 122.011550 0.000000 FAILURE  39
001011101 2360 2275 2348 2316 2318 2258 2243 2199 87.158618 0.000000 FAILURE  40
001011111 2059 2092 2141 2060 2057 2049 2061 2080 457.991095 0.000000 FAILURE  41
001100101 2553 2514 2420 2433 2493 2524 2540 2566 22.452608 0.004143 FAILURE  42
001100111 2252 2262 2320 2345 2374 2310 2261 2325 67.773678 0.000000 FAILURE  43
001101011 2340 2340 2333 2298 2272 2316 2281 2264 65.447282 0.000000 FAILURE  44
001101101 2283 2284 2256 2284 2268 2249 2331 2366 82.169885 0.000000 FAILURE  45
001101111 2096 2118 2056 2113 2067 2043 2093 2099 431.180092 0.000000 FAILURE  46
001110101 2256 2219 2299 2378 2350 2313 2331 2307 69.144188 0.000000 FAILURE  47
001110111 2057 2062 2082 2138 2080 2086 2130 2075 424.096154 0.000000 FAILURE  48
001111011 2068 2070 2132 2024 2148 2164 2103 2022 423.967610 0.000000 FAILURE  49
001111101 2195 2153 2109 2091 2073 2027 2070 2082 403.186357 0.000000 FAILURE  50
001111111 1860 1951 1874 1897 1916 1949 1953 1878 962.236690 0.000000 FAILURE  51
010000011 2784 2733 2830 2788 2776 2854 2797 2841 441.430637 0.000000 FAILURE  52
010000111 2558 2591 2549 2550 2591 2659 2475 2583 63.667033 0.000000 FAILURE  53
010001011 2507 2523 2605 2501 2537 2633 2485 2408 38.196977 0.000007 FAILURE  54
010001111 2277 2292 2345 2285 2279 2234 2374 2239 83.875939 0.000000 FAILURE  55
010010011 2543 2466 2511 2596 2504 2631 2475 2433 34.211646 0.000037 FAILURE  56
010010111 2280 2318 2359 2237 2201 2234 2295 2268 102.582072 0.000000 FAILURE  57
010011011 2327 2256 2238 2291 2314 2323 2238 2298 86.264256 0.000000 FAILURE  58
010011111 2140 2101 2043 2114 2144 2124 2151 2096 366.641987 0.000000 FAILURE  59
010100011 2452 2611 2541 2488 2513 2460 2561 2438 25.744753 0.001161 FAILURE  60
010100111 2337 2238 2302 2246 2273 2327 2211 2300 95.064179 0.000000 FAILURE  61
010101011 2331 2302 2208 2299 2277 2327 2217 2327 88.931095 0.000000 FAILURE  62
010101111 2038 2114 1993 2095 2139 2029 2075 2053 481.940240 0.000000 FAILURE  63
010110011 2285 2278 2249 2345 2252 2297 2299 2305 81.790954 0.000000 FAILURE  64
010110111 2062 2068 2166 2130 2075 2042 2025 2134 431.202851 0.000000 FAILURE  65
010111011 2179 2094 2100 2077 2153 2052 2063 2049 411.296523 0.000000 FAILURE  66
010111111 1911 1916 1894 1918 1872 1832 1889 1943 1008.333984 0.000000 FAILURE  67
011000111 2269 2230 2302 2234 2381 2367 2414 2314 69.059746 0.000000 FAILURE  68
011001111 2047 2064 2068 2092 2053 2042 2056 2133 471.733319 0.000000 FAILURE  69
011010111 2158 2159 2091 2122 2043 2066 2130 2095 381.903018 0.000000 FAILURE  70
011011111 1917 1924 1889 1902 1823 1834 1914 1948 1021.741670 0.000000 FAILURE  71
011101111 1886 1896 1947 1989 1940 1931 1857 1923 922.374663 0.000000 FAILURE  72
011111111 1681 1737 1678 1716 1739 1754 1789 1773 1703.791901 0.000000 FAILURE  73
100000000 3322 3278 3370 3234 3387 3324 3366 3423 2735.859330 0.000000 FAILURE  74
100010000 3042 3054 3032 3017 2958 3032 3029 3089 1184.808186 0.000000 FAILURE  75
100100000 2976 3031 3060 3010 2983 3097 3034 3006 1157.701861 0.000000 FAILURE  76
100101000 2830 2713 2800 2824 2818 2673 2838 2823 422.896739 0.000000 FAILURE  77
100110000 2759 2735 2750 2818 2811 2786 2743 2833 391.404559 0.000000 FAILURE  78
100111000 2609 2634 2512 2574 2643 2579 2556 2520 70.608196 0.000000 FAILURE  79
101000000 3080 3033 3016 3011 3062 2997 3078 3012 1202.019184 0.000000 FAILURE  80
101000100 2758 2854 2819 2741 2732 2757 2759 2819 394.167239 0.000000 FAILURE  81
101001000 2666 2717 2685 2748 2812 2768 2868 2708 329.132477 0.000000 FAILURE  82
101001100 2462 2518 2469 2571 2426 2565 2490 2552 22.864492 0.003543 FAILURE  83
101010000 2705 2793 2725 2792 2624 2731 2843 2734 322.245570 0.000000 FAILURE  84
101010100 2471 2537 2565 2543 2468 2405 2611 2507 29.964225 0.000214 FAILURE  85
101011000 2508 2497 2506 2488 2565 2575 2591 2551 34.488169 0.000033 FAILURE  86
101011100 2327 2367 2321 2277 2304 2303 2295 2256 65.230073 0.000000 FAILURE  87
101100000 2749 2763 2814 2809 2895 2883 2761 2782 462.210488 0.000000 FAILURE  88
101100100 2513 2514 2563 2540 2472 2596 2485 2463 26.319219 0.000926 FAILURE  89
101101000 2555 2555 2574 2499 2529 2597 2494 2525 37.437858 0.000010 FAILURE  90
101101100 2237 2260 2210 2237 2375 2315 2190 2303 115.545344 0.000000 FAILURE  91
101110000 2608 2607 2527 2477 2553 2523 2512 2531 40.635776 0.000002 FAILURE  92
101110100 2379 2363 2395 2293 2228 2339 2268 2258 65.213114 0.000000 FAILURE  93
101111000 2435 2387 2305 2309 2248 2269 2290 2247 70.732979 0.000000 FAILURE  94
101111100 2052 2132 2128 2122 2075 2136 2092 2107 385.099850 0.000000 FAILURE  95
110000000 2975 3033 3161 3065 3205 3073 3090 3097 1429.458788 0.000000 FAILURE  96
110000010 2752 2771 2827 2847 2778 2902 2805 2796 466.779658 0.000000 FAILURE  97
110000100 2754 2750 2624 2792 2711 2793 2755 2751 313.413926 0.000000 FAILURE  98
110001000 2819 2751 2759 2791 2741 2780 2842 2773 396.732001 0.000000 FAILURE  99
110001010 2550 2600 2498 2482 2557 2473 2556 2472 29.759898 0.000233 FAILURE 100
110010000 2848 2787 2860 2761 2701 2794 2712 2697 378.104631 0.000000 FAILURE 101
110010010 2491 2553 2538 2519 2512 2595 2504 2518 29.082534 0.000307 FAILURE 102
110010100 2575 2546 2476 2525 2628 2450 2500 2589 41.139636 0.000002 FAILURE 103
110011000 2506 2557 2446 2505 2580 2554 2520 2529 28.536335 0.000382 FAILURE 104
110011010 2264 2291 2344 2324 2325 2256 2304 2333 66.046070 0.000000 FAILURE 105
110100000 2800 2763 2838 2770 2800 2802 2755 2785 411.963030 0.000000 FAILURE 106
110100010 2492 2547 2642 2478 2520 2535 2470 2557 35.768173 0.000019 FAILURE 107
110100100 2474 2468 2489 2539 2437 2511 2518 2436 10.307172 0.244125 SUCCESS 108
110101000 2437 2486 2502 2464 2465 2496 2570 2533 14.686923 0.065527 SUCCESS 109
110101010 2228 2287 2348 2302 2218 2236 2327 2290 95.586322 0.000000 FAILURE 110
110101100 2266 2289 2316 2298 2345 2329 2238 2297 73.890782 0.000000 FAILURE 111
110110000 2481 2483 2504 2597 2601 2543 2518 2493 32.099812 0.000089 FAILURE 112
110110010 2292 2311 2249 2236 2278 2349 2285 2361 78.239420 0.000000 FAILURE 113
110110100 2333 2311 2262 2254 2221 2355 2260 2309 85.797534 0.000000 FAILURE 114
110111000 2296 2311 2273 2305 2278 2238 2340 2271 81.545413 0.000000 FAILURE 115
110111010 2048 2151 2169 2067 2044 2087 2139 2083 405.383229 0.000000 FAILURE 116
110111100 2130 2112 2097 2084 2092 2038 2044 2045 445.544352 0.000000 FAILURE 117
111000000 2877 2856 2780 2773 2855 2804 2896 2898 552.460855 0.000000 FAILURE 118
111000010 2529 2586 2446 2553 2513 2460 2497 2504 22.688101 0.003789 FAILURE 119
111000100 2613 2553 2533 2533 2489 2531 2642 2429 46.342876 0.000000 FAILURE 120
111000110 2328 2320 2303 2280 2239 2265 2319 2172 98.468026 0.000000 FAILURE 121
111001000 2511 2466 2596 2480 2502 2459 2481 2506 17.189312 0.028197 SUCCESS 122
111001010 2281 2316 2279 2315 2331 2328 2238 2291 73.218938 0.000000 FAILURE 123
111001100 2303 2294 2317 2267 2367 2331 2287 2336 59.069689 0.000000 FAILURE 124
111010000 2606 2546 2548 2531 2535 2511 2493 2634 46.944364 0.000000 FAILURE 125
111010010 2299 2303 2308 2284 2341 2231 2278 2258 83.319651 0.000000 FAILURE 126
111010100 2259 2246 2329 2239 2357 2196 2314 2258 102.627537 0.000000 FAILURE 127
111010110 2101 2082 2090 2115 2110 2123 2084 2033 415.505933 0.000000 FAILURE 128
111011000 2325 2308 2336 2361 2318 2266 2289 2285 60.405485 0.000000 FAILURE 129
111011010 2092 2097 2134 2022 2053 2199 2052 2125 411.967413 0.000000 FAILURE 130
111011100 2133 2023 2023 2084 2152 2010 2103 1989 492.277650 0.000000 FAILURE 131
111100000 2662 2624 2537 2560 2554 2532 2520 2617 69.114094 0.000000 FAILURE 132
111100010 2349 2304 2328 2265 2264 2290 2409 2270 66.174149 0.000000 FAILURE 133
111100100 2310 2254 2304 2355 2377 2251 2275 2289 72.032618 0.000000 FAILURE 134
111100110 2158 2091 2136 2064 2176 2098 2184 2139 332.498274 0.000000 FAILURE 135
111101000 2322 2382 2316 2338 2278 2331 2265 2366 50.786575 0.000000 FAILURE 136
111101010 2052 2036 2126 2113 2123 2013 2083 2101 445.900696 0.000000 FAILURE 137
111101100 2028 2085 2051 2062 2068 2146 2038 2088 469.649049 0.000000 FAILURE 138
111101110 1877 1900 1876 1899 1939 1871 1845 1855 1060.342202 0.000000 FAILURE 139
111110000 2366 2325 2315 2314 2315 2247 2326 2387 51.462469 0.000000 FAILURE 140
111110010 2091 2144 2109 2159 2134 2194 2086 2121 333.038979 0.000000 FAILURE 141
