		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011 2459 2422 2494 2361 2498 2444 2482 2462  6.440495 0.598015 SUCCESS  33
001001101 2490 2526 2319 2523 2378 2478 2431 2421 15.694125 0.046973 SUCCESS  34
001001111 2436 2468 2485 2357 2450 2481 2421 2365  7.479843 0.485853 SUCCESS  35
001010011 2368 2420 2449 2469 2496 2411 2383 2500  7.377832 0.496469 SUCCESS  36
001010101 2409 2428 2405 2514 2495 2504 2443 2466  6.451166 0.596829 SUCCESS  37
001010111 2443 2417 2502 2394 2405 2453 2466 2447  3.649045 0.887320 SUCCESS  38
001011011 2465 2397 2539 2345 2547 2422 2402 2439 14.588275 0.067663 SUCCESS  39
001011101 2404 2419 2353 2508 2390 2406 2408 2463  8.314255 0.403390 SUCCESS  40
001011111 2400 2397 2466 2357 2406 2408 2411 2383  7.673287 0.466017 SUCCESS  41
001100101 2535 2410 2352 2485 2435 2404 2412 2395 10.208405 0.250702 SUCCESS  42
001100111 2459 2405 2457 2438 2519 2412 2440 2441  3.719215 0.881527 SUCCESS  43
001101011 2409 2480 2413 2413 2442 2461 2432 2485  2.765170 0.948219 SUCCESS  44
001101101 2563 2513 2406 2443 2456 2387 2380 2449 11.934835 0.154135 SUCCESS  45
001101111 2508 2436 2379 2460 2427 2391 2433 2478  5.449088 0.708674 SUCCESS  46
001110101 2477 2379 2353 2488 2449 2463 2444 2412  7.008063 0.535763 SUCCESS  47
001110111 2417 2450 2474 2475 2506 2458 2524 2491  7.031868 0.533198 SUCCESS  48
001111011 2473 2447 2404 2472 2454 2495 2367 2468  5.355404 0.719002 SUCCESS  49
001111101 2399 2438 2441 2428 2385 2543 2393 2480  8.187208 0.415400 SUCCESS  50
001111111 2413 2405 2415 2405 2419 2420 2417 2455  2.495426 0.961944 SUCCESS  51
010000011 2491 2535 2426 2421 2406 2444 2425 2440  5.679827 0.683046 SUCCESS  52
010000111 2429 2389 2400 2465 2405 2465 2482 2376  5.497346 0.703334 SUCCESS  53
010001011 2421 2317 2467 2419 2419 2504 2513 2420 11.461347 0.176903 SUCCESS  54
010001111 2421 2437 2432 2519 2433 2454 2326 2443  8.512929 0.385033 SUCCESS  55
010010011 2464 2416 2405 2428 2376 2502 2372 2474  6.985132 0.538238 SUCCESS  56
010010111 2417 2491 2435 2359 2431 2395 2366 2397  8.388344 0.396483 SUCCESS  57
010011011 2503 2477 2349 2510 2493 2392 2426 2514 12.252016 0.140309 SUCCESS  58
010011111 2467 2510 2471 2378 2449 2430 2414 2388  5.951093 0.652710 SUCCESS  59
010100011 2426 2536 2424 2441 2454 2513 2391 2413  7.677921 0.465547 SUCCESS  60
010100111 2402 2548 2436 2506 2446 2407 2446 2480  8.404073 0.395026 SUCCESS  61
010101011 2365 2443 2363 2517 2397 2562 2391 2465 15.808608 0.045203 SUCCESS  62
010101111 2397 2411 2495 2382 2443 2461 2434 2478  4.693093 0.789818 SUCCESS  63
010110011 2421 2436 2369 2373 2484 2410 2541 2415 10.075625 0.259758 SUCCESS  64
010110111 2460 2401 2444 2424 2501 2463 2409 2430  3.171612 0.923131 SUCCESS  65
010111011 2379 2432 2411 2416 2401 2458 2371 2462  5.438152 0.709882 SUCCESS  66
010111111 2383 2422 2451 2377 2425 2476 2449 2425  4.159127 0.842489 SUCCESS  67
011000111 2468 2412 2450 2456 2448 2413 2516 2494  4.678742 0.791296 SUCCESS  68
011001111 2433 2413 2484 2470 2466 2464 2459 2416  2.364937 0.967732 SUCCESS  69
011010111 2449 2430 2521 2421 2418 2477 2445 2437  3.723412 0.881176 SUCCESS  70
011011111 2498 2405 2424 2461 2413 2387 2412 2467  4.448452 0.814568 SUCCESS  71
011101111 2389 2505 2492 2417 2456 2427 2494 2453  5.622142 0.689473 SUCCESS  72
011111111 2392 2412 2477 2405 2468 2450 2467 2442  3.107149 0.927454 SUCCESS  73
100000000 2416 2429 2492 2478 2504 2518 2394 2393  8.081967 0.425505 SUCCESS  74
100010000 2383 2476 2385 2490 2407 2516 2470 2468  7.806437 0.452603 SUCCESS  75
100100000 2433 2414 2445 2345 2358 2460 2536 2508 13.054401 0.109991 SUCCESS  76
100101000 2501 2474 2320 2478 2450 2491 2420 2425 10.148522 0.254756 SUCCESS  77
100110000 2423 2449 2442 2374 2464 2428 2538 2472  6.735791 0.565389 SUCCESS  78
100111000 2442 2458 2428 2381 2425 2345 2397 2476  7.130622 0.522607 SUCCESS  79
101000000 2477 2436 2495 2504 2512 2453 2445 2397  6.437622 0.598335 SUCCESS  80
101000100 2343 2435 2472 2471 2424 2430 2439 2447  5.085939 0.748353 SUCCESS  81
101001000 2397 2462 2443 2366 2428 2417 2440 2394  4.704241 0.788669 SUCCESS  82
101001100 2475 2426 2378 2429 2474 2415 2372 2416  5.405119 0.713528 SUCCESS  83
101010000 2526 2496 2515 2544 2430 2456 2433 2406 11.758470 0.162310 SUCCESS  84
101010100 2447 2457 2517 2466 2514 2417 2470 2535  9.340059 0.314426 SUCCESS  85
101011000 2483 2459 2447 2466 2464 2494 2556 2464  8.305544 0.404207 SUCCESS  86
101011100 2429 2415 2505 2488 2380 2442 2430 2480  5.278125 0.727478 SUCCESS  87
101100000 2463 2384 2397 2409 2447 2483 2387 2483  5.606308 0.691236 SUCCESS  88
101100100 2424 2519 2419 2462 2443 2455 2480 2499  5.189525 0.737141 SUCCESS  89
101101000 2537 2384 2438 2458 2476 2447 2431 2366  8.364539 0.398695 SUCCESS  90
101101100 2436 2379 2443 2425 2394 2466 2418 2464  3.432843 0.904339 SUCCESS  91
101110000 2374 2452 2493 2497 2391 2438 2386 2505  8.505104 0.385746 SUCCESS  92
101110100 2406 2472 2402 2510 2474 2357 2471 2409  7.862970 0.446969 SUCCESS  93
101111000 2470 2395 2494 2466 2468 2420 2414 2419  3.711814 0.882144 SUCCESS  94
101111100 2468 2439 2390 2434 2366 2434 2431 2385  5.268566 0.728524 SUCCESS  95
110000000 2444 2377 2497 2449 2459 2463 2451 2374  5.386570 0.715572 SUCCESS  96
110000010 2412 2483 2431 2373 2397 2439 2458 2480  4.712529 0.787813 SUCCESS  97
110000100 2417 2415 2432 2422 2456 2426 2406 2439  1.467610 0.993233 SUCCESS  98
110001000 2425 2464 2417 2518 2441 2496 2467 2515  6.905880 0.546821 SUCCESS  99
110001010 2373 2374 2476 2407 2413 2460 2460 2436  5.561478 0.696220 SUCCESS 100
110010000 2491 2433 2461 2401 2475 2459 2455 2508  4.494738 0.809959 SUCCESS 101
110010010 2432 2432 2387 2422 2441 2367 2414 2439  4.152269 0.843130 SUCCESS 102
110010100 2550 2403 2364 2538 2491 2416 2315 2423 20.340720 0.009121 FAILURE 103
110011000 2459 2417 2440 2356 2445 2407 2607 2393 16.591796 0.034652 SUCCESS 104
110011010 2444 2488 2483 2369 2506 2478 2452 2496  7.524474 0.481241 SUCCESS 105
110100000 2476 2527 2467 2422 2425 2448 2498 2422  5.698985 0.680908 SUCCESS 106
110100010 2397 2433 2496 2508 2428 2467 2460 2436  4.520714 0.807357 SUCCESS 107
110100100 2344 2461 2404 2330 2435 2465 2402 2467 11.219168 0.189587 SUCCESS 108
110101000 2510 2502 2446 2508 2364 2494 2421 2376 11.137175 0.194047 SUCCESS 109
110101010 2403 2472 2475 2469 2416 2475 2418 2534  6.439965 0.598074 SUCCESS 110
110101100 2455 2511 2333 2465 2400 2501 2490 2540 14.696906 0.065314 SUCCESS 111
110110000 2361 2426 2394 2395 2470 2460 2409 2386  6.939482 0.543176 SUCCESS 112
110110010 2415 2425 2499 2446 2414 2448 2394 2536  6.904053 0.547019 SUCCESS 113
110110100 2532 2435 2418 2450 2496 2387 2379 2419  8.137202 0.420184 SUCCESS 114
110111000 2375 2368 2415 2487 2447 2482 2439 2516  8.398539 0.395539 SUCCESS 115
110111010 2381 2406 2459 2486 2449 2381 2367 2388  8.172141 0.416838 SUCCESS 116
110111100 2510 2402 2431 2410 2442 2344 2421 2431  7.355391 0.498818 SUCCESS 117
111000000 2435 2389 2521 2502 2401 2456 2411 2396  7.467345 0.487148 SUCCESS 118
111000010 2437 2340 2490 2471 2351 2423 2345 2473 13.700507 0.089913 SUCCESS 119
111000100 2457 2495 2461 2392 2436 2471 2437 2536  6.701381 0.569167 SUCCESS 120
111000110 2505 2417 2465 2478 2447 2409 2478 2519  6.347712 0.608344 SUCCESS 121
111001000 2443 2413 2432 2424 2463 2415 2502 2430  2.612292 0.956289 SUCCESS 122
111001010 2510 2466 2351 2456 2453 2368 2440 2478  8.710556 0.367298 SUCCESS 123
111001100 2487 2450 2404 2400 2420 2389 2517 2427  6.097325 0.636331 SUCCESS 124
111010000 2402 2523 2438 2418 2420 2441 2509 2401  6.537382 0.587264 SUCCESS 125
111010010 2380 2446 2412 2347 2412 2457 2436 2398  7.025553 0.533878 SUCCESS 126
111010100 2448 2469 2389 2475 2405 2446 2389 2444  3.718712 0.881569 SUCCESS 127
111010110 2487 2435 2382 2496 2382 2486 2528 2392 10.205439 0.250902 SUCCESS 128
111011000 2501 2463 2414 2397 2453 2464 2405 2454  3.758034 0.878268 SUCCESS 129
111011010 2498 2430 2421 2472 2471 2458 2379 2471  4.494672 0.809966 SUCCESS 130
111011100 2373 2415 2438 2465 2547 2471 2494 2516 11.145410 0.193595 SUCCESS 131
111100000 2435 2483 2509 2421 2411 2523 2441 2439  6.079001 0.638383 SUCCESS 132
111100010 2388 2441 2498 2428 2431 2472 2458 2511  5.253843 0.730132 SUCCESS 133
111100100 2420 2380 2462 2431 2461 2422 2449 2401  3.054177 0.930912 SUCCESS 134
111100110 2404 2437 2436 2348 2507 2364 2392 2423  9.845918 0.276008 SUCCESS 135
111101000 2426 2468 2487 2440 2446 2425 2444 2370  3.567450 0.893892 SUCCESS 136
111101010 2442 2422 2477 2408 2420 2429 2471 2445  1.804889 0.986420 SUCCESS 137
111101100 2498 2437 2401 2397 2428 2479 2368 2471  6.220493 0.622548 SUCCESS 138
111101110 2354 2379 2437 2459 2420 2497 2466 2477  7.322106 0.502312 SUCCESS 139
111110000 2419 2427 2462 2389 2387 2449 2389 2426  4.184071 0.840146 SUCCESS 140
111110010 2464 2408 2418 2454 2401 2369 2489 2399  5.621070 0.689593 SUCCESS 141
111110100 2382 2453 2491 2397 2396 2441 2334 2460  9.334724 0.314851 SUCCESS 142
111110110 2468 2396 2401 2389 2387 2442 2424 2471  4.779985 0.780812 SUCCESS 143
111111000 2403 2441 2565 2407 2461 2469 2373 2493 11.194807 0.190904 SUCCESS 144
111111010 2430 2428 2457 2439 2458 2425 2430 2462  0.702203 0.999521 SUCCESS 145
111111100 2406 2441 2521 2416 2440 2452 2477 2410  4.492090 0.810224 SUCCESS 146
111111110 2392 2412 2477 2405 2468 2450 2467 2442  3.107149 0.927454 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2478 2456 2468 2477 2418 2449 2440 2493  2.881043 0.941599 SUCCESS   0
000000011 2407 2406 2463 2413 2368 2426 2450 2472  4.381698 0.821149 SUCCESS   1
000000101 2461 2511 2454 2467 2485 2498 2443 2358  7.671685 0.466180 SUCCESS   2
000000111 2435 2371 2424 2413 2361 2468 2481 2453  6.345911 0.608545 SUCCESS   3
000001001 2429 2334 2521 2477 2382 2404 2479 2422 11.018615 0.200647 SUCCESS   4
000001011 2360 2478 2435 2374 2416 2439 2425 2425  5.818949 0.667504 SUCCESS   5
000001101 2486 2396 2406 2409 2484 2442 2411 2492  4.936901 0.764299 SUCCESS   6
000001111 2396 2391 2451 2479 2413 2510 2526 2484  8.724961 0.366027 SUCCESS   7
000010001 2463 2486 2443 2494 2471 2413 2464 2446  3.153130 0.924383 SUCCESS   8
000010011 2408 2435 2553 2437 2400 2387 2417 2387  9.259867 0.320851 SUCCESS   9
000010101 2418 2453 2472 2424 2432 2491 2436 2442  1.906489 0.983746 SUCCESS  10
000010111 2442 2400 2469 2425 2457 2376 2396 2453  4.007534 0.856443 SUCCESS  11
000011001 2398 2449 2516 2393 2360 2347 2372 2453 12.850975 0.117081 SUCCESS  12
000011011 2544 2411 2422 2500 2484 2432 2458 2431  7.435742 0.490430 SUCCESS  13
000011101 2505 2360 2461 2465 2396 2420 2444 2434  6.012604 0.645820 SUCCESS  14
000011111 2407 2465 2439 2427 2426 2505 2565 2499 10.521375 0.230320 SUCCESS  15
000100011 2502 2441 2430 2494 2432 2425 2511 2463  5.185858 0.737539 SUCCESS  16
000100101 2437 2432 2468 2498 2399 2436 2454 2472  2.941137 0.937997 SUCCESS  17
000100111 2461 2400 2455 2403 2396 2401 2444 2524  6.049794 0.641654 SUCCESS  18
000101001 2417 2480 2380 2430 2502 2479 2459 2381  6.367386 0.606152 SUCCESS  19
000101011 2446 2444 2496 2476 2456 2473 2488 2367  5.561492 0.696218 SUCCESS  20
000101101 2441 2461 2434 2365 2534 2411 2418 2476  7.422582 0.491799 SUCCESS  21
000101111 2480 2384 2472 2444 2514 2406 2456 2414  5.599357 0.692009 SUCCESS  22
000110011 2419 2417 2530 2430 2378 2330 2376 2538 16.570957 0.034900 SUCCESS  23
000110101 2452 2426 2402 2384 2481 2521 2502 2457  7.210152 0.514138 SUCCESS  24
000110111 2507 2454 2340 2485 2449 2425 2432 2464  7.444401 0.489529 SUCCESS  25
000111001 2458 2396 2467 2474 2348 2376 2495 2446  8.451457 0.390657 SUCCESS  26
000111011 2473 2445 2454 2431 2368 2577 2462 2389 11.957898 0.153092 SUCCESS  27
000111101 2490 2503 2457 2401 2505 2395 2395 2419  7.153752 0.520139 SUCCESS  28
000111111 2383 2482 2458 2451 2415 2464 2561 2429  8.936993 0.347639 SUCCESS  29
001000011 2501 2588 2403 2454 2334 2409 2492 2419 17.931696 0.021744 SUCCESS  30
001000101 2419 2437 2415 2477 2547 2434 2475 2440  6.280693 0.615822 SUCCESS  31
001000111 2449 2468 2477 2470 2469 2490 2402 2454  3.257259 0.917191 SUCCESS  32
001001011 2389 2441 2491 2472 2402 2408 2410 2470  4.496538 0.809779 SUCCESS  33
001001101 2408 2404 2544 2410 2433 2447 2411 2339 10.818909 0.212173 SUCCESS  34
001001111 2427 2429 2441 2412 2367 2419 2473 2502  5.055421 0.751637 SUCCESS  35
001010011 2319 2469 2363 2512 2482 2483 2408 2377 15.046140 0.058254 SUCCESS  36
001010101 2448 2353 2390 2474 2418 2452 2416 2362  8.120931 0.421747 SUCCESS  37
001010111 2458 2349 2396 2402 2459 2447 2474 2406  6.389430 0.603696 SUCCESS  38
001011011 2406 2513 2453 2387 2483 2455 2475 2464  5.520740 0.700741 SUCCESS  39
001011101 2405 2468 2503 2456 2417 2355 2386 2418  7.505250 0.483225 SUCCESS  40
001011111 2433 2429 2484 2476 2448 2380 2382 2461  4.644054 0.794854 SUCCESS  41
001100101 2450 2527 2446 2402 2473 2416 2373 2455  6.559334 0.584834 SUCCESS  42
001100111 2409 2454 2467 2468 2362 2328 2440 2524 12.099337 0.146826 SUCCESS  43
001101011 2412 2396 2468 2399 2513 2480 2403 2482  6.427322 0.599480 SUCCESS  44
001101101 2381 2469 2447 2528 2395 2379 2546 2428 12.332552 0.136972 SUCCESS  45
001101111 2453 2419 2418 2416 2499 2551 2383 2369 10.935205 0.205398 SUCCESS  46
001110101 2453 2343 2434 2388 2486 2353 2327 2397 15.921118 0.043523 SUCCESS  47
001110111 2505 2483 2373 2426 2361 2551 2490 2434 13.381949 0.099366 SUCCESS  48
001111011 2422 2550 2427 2424 2412 2400 2365 2395  9.848619 0.275812 SUCCESS  49
001111101 2396 2450 2443 2427 2436 2512 2462 2533  6.853186 0.552553 SUCCESS  50
001111111 2329 2475 2461 2414 2372 2407 2526 2508 13.764666 0.088109 SUCCESS  51
010000011 2483 2403 2424 2500 2414 2454 2477 2473  4.287128 0.830333 SUCCESS  52
010000111 2470 2450 2408 2515 2361 2399 2520 2432  9.300817 0.317558 SUCCESS  53
010001011 2468 2463 2414 2476 2516 2374 2497 2489  7.876051 0.445671 SUCCESS  54
010001111 2498 2492 2454 2432 2483 2538 2393 2511 10.280256 0.245904 SUCCESS  55
010010011 2495 2389 2436 2488 2458 2508 2432 2448  5.365652 0.717875 SUCCESS  56
010010111 2425 2481 2459 2388 2425 2393 2340 2409  8.023289 0.431199 SUCCESS  57
010011011 2413 2394 2414 2466 2486 2412 2341 2346 11.201427 0.190545 SUCCESS  58
010011111 2356 2514 2520 2483 2391 2439 2476 2453 10.317128 0.243469 SUCCESS  59
010100011 2484 2421 2509 2410 2414 2389 2429 2469  5.168130 0.739464 SUCCESS  60
010100111 2363 2390 2408 2474 2405 2454 2430 2424  5.456767 0.707825 SUCCESS  61
010101011 2468 2396 2398 2490 2405 2428 2462 2332  8.858297 0.354391 SUCCESS  62
010101111 2427 2356 2414 2438 2447 2374 2491 2369  8.699938 0.368238 SUCCESS  63
010110011 2443 2484 2445 2488 2438 2476 2520 2369  7.046749 0.531597 SUCCESS  64
010110111 2343 2484 2418 2414 2465 2450 2522 2449  8.465266 0.389389 SUCCESS  65
010111011 2410 2468 2435 2492 2420 2355 2388 2452  6.431095 0.599060 SUCCESS  66
010111111 2500 2430 2444 2416 2493 2341 2350 2431 10.768903 0.215140 SUCCESS  67
011000111 2375 2469 2420 2427 2470 2430 2492 2379  5.607989 0.691049 SUCCESS  68
011001111 2469 2492 2502 2409 2444 2413 2400 2514  6.712741 0.567919 SUCCESS  69
011010111 2387 2466 2447 2420 2503 2414 2388 2484  5.619971 0.689715 SUCCESS  70
011011111 2405 2436 2423 2421 2502 2502 2405 2432  4.603898 0.798951 SUCCESS  71
011101111 2439 2436 2412 2429 2438 2508 2432 2442  2.367863 0.967608 SUCCESS  72
011111111 2446 2499 2438 2365 2444 2382 2477 2538  9.881003 0.273478 SUCCESS  73
100000000 2478 2456 2468 2477 2418 2449 2440 2493  2.881043 0.941599 SUCCESS  74
100010000 2445 2494 2441 2451 2500 2517 2438 2404  5.691822 0.681708 SUCCESS  75
100100000 2405 2277 2443 2449 2383 2503 2456 2473 15.602309 0.048439 SUCCESS  76
100101000 2444 2416 2402 2453 2401 2388 2472 2508  5.166025 0.739693 SUCCESS  77
100110000 2505 2363 2543 2423 2546 2405 2397 2414 15.185116 0.055644 SUCCESS  78
100111000 2457 2494 2426 2469 2371 2504 2550 2486 11.299758 0.185286 SUCCESS  79
101000000 2433 2420 2432 2443 2444 2435 2425 2386  1.696006 0.988956 SUCCESS  80
101000100 2361 2459 2466 2465 2399 2508 2467 2427  6.368763 0.605998 SUCCESS  81
101001000 2427 2368 2406 2451 2401 2510 2408 2412  6.463254 0.595486 SUCCESS  82
101001100 2453 2489 2355 2465 2527 2463 2408 2446  8.199772 0.414203 SUCCESS  83
101010000 2430 2403 2434 2399 2497 2441 2383 2402  4.875906 0.770753 SUCCESS  84
101010100 2369 2450 2416 2468 2423 2526 2314 2433 12.906171 0.115119 SUCCESS  85
101011000 2441 2465 2409 2435 2462 2475 2480 2462  2.168038 0.975422 SUCCESS  86
101011100 2516 2421 2407 2357 2436 2412 2458 2483  7.281527 0.506585 SUCCESS  87
101100000 2510 2449 2431 2576 2446 2381 2470 2413 11.983675 0.151934 SUCCESS  88
101100100 2548 2426 2399 2467 2448 2432 2433 2478  6.608254 0.579427 SUCCESS  89
101101000 2437 2429 2497 2451 2357 2378 2432 2417  6.431598 0.599004 SUCCESS  90
101101100 2442 2416 2468 2404 2510 2391 2387 2514  7.722644 0.461021 SUCCESS  91
101110000 2472 2437 2468 2417 2360 2426 2463 2408  4.534245 0.805997 SUCCESS  92
101110100 2440 2472 2385 2537 2389 2461 2503 2447  8.565026 0.380306 SUCCESS  93
101111000 2458 2484 2441 2441 2503 2464 2419 2352  6.308682 0.612698 SUCCESS  94
101111100 2378 2364 2444 2505 2422 2387 2391 2430  8.500430 0.386172 SUCCESS  95
110000000 2447 2478 2491 2441 2363 2410 2444 2426  4.748077 0.784131 SUCCESS  96
110000010 2455 2471 2458 2393 2394 2459 2424 2439  2.772293 0.947825 SUCCESS  97
110000100 2552 2473 2396 2470 2525 2419 2499 2401 12.097602 0.146902 SUCCESS  98
110001000 2482 2399 2447 2443 2477 2484 2499 2476  4.694391 0.789685 SUCCESS  99
110001010 2442 2352 2433 2451 2399 2346 2427 2446  8.167653 0.417267 SUCCESS 100
110010000 2428 2438 2396 2448 2358 2431 2426 2441  4.064570 0.851251 SUCCESS 101
110010010 2419 2423 2414 2535 2338 2436 2388 2445 10.140379 0.255311 SUCCESS 102
110010100 2390 2441 2400 2533 2434 2474 2418 2474  6.556288 0.585171 SUCCESS 103
110011000 2530 2379 2470 2409 2463 2402 2473 2443  7.046511 0.531623 SUCCESS 104
110011010 2394 2442 2418 2530 2527 2485 2421 2397  9.431690 0.307197 SUCCESS 105
110100000 2461 2472 2502 2416 2372 2440 2445 2402  5.093022 0.747589 SUCCESS 106
110100010 2376 2497 2473 2515 2466 2434 2460 2429  6.332089 0.610086 SUCCESS 107
110100100 2354 2428 2509 2421 2427 2475 2403 2455  6.693504 0.570033 SUCCESS 108
110101000 2445 2371 2446 2347 2488 2493 2432 2394  8.926123 0.348566 SUCCESS 109
110101010 2389 2493 2424 2484 2410 2502 2360 2403  8.593425 0.377745 SUCCESS 110
110101100 2448 2393 2399 2462 2437 2462 2455 2445  2.223962 0.973364 SUCCESS 111
110110000 2495 2480 2457 2501 2498 2432 2385 2390  7.318969 0.502642 SUCCESS 112
110110010 2543 2422 2413 2422 2484 2404 2449 2493  7.548702 0.478746 SUCCESS 113
110110100 2491 2472 2458 2457 2409 2412 2450 2344  6.520052 0.589184 SUCCESS 114
110111000 2464 2465 2483 2479 2425 2396 2414 2392  4.123566 0.845806 SUCCESS 115
110111010 2434 2524 2369 2491 2408 2418 2476 2441  7.388940 0.495308 SUCCESS 116
110111100 2446 2443 2422 2463 2490 2585 2494 2468 11.578451 0.171026 SUCCESS 117
111000000 2501 2484 2475 2381 2321 2503 2423 2406 12.720936 0.121819 SUCCESS 118
111000010 2519 2451 2462 2486 2454 2412 2523 2499  8.275079 0.407071 SUCCESS 119
111000100 2505 2441 2458 2475 2412 2450 2435 2386  4.024269 0.854927 SUCCESS 120
111000110 2326 2445 2350 2409 2471 2296 2497 2520 22.884973 0.003515 FAILURE 121
111001000 2426 2407 2488 2408 2533 2424 2411 2508  7.948869 0.438481 SUCCESS 122
111001010 2406 2432 2391 2494 2383 2463 2441 2472  4.855715 0.772880 SUCCESS 123
111001100 2466 2421 2484 2399 2444 2406 2518 2495  6.200872 0.624742 SUCCESS 124
111010000 2457 2418 2455 2480 2406 2399 2467 2502  4.171202 0.841356 SUCCESS 125
111010010 2484 2405 2496 2417 2440 2472 2496 2377  6.263548 0.617737 SUCCESS 126
111010100 2457 2386 2486 2357 2526 2461 2451 2369 10.718592 0.218160 SUCCESS 127
111010110 2425 2368 2378 2428 2474 2355 2385 2422  9.293191 0.318170 SUCCESS 128
111011000 2460 2525 2429 2483 2416 2412 2431 2350  8.130344 0.420842 SUCCESS 129
111011010 2417 2476 2426 2483 2489 2482 2388 2375  6.327455 0.610603 SUCCESS 130
111011100 2539 2505 2410 2455 2419 2388 2468 2418  8.198554 0.414319 SUCCESS 131
111100000 2445 2527 2406 2357 2376 2412 2442 2377 10.592750 0.225859 SUCCESS 132
111100010 2450 2445 2525 2518 2419 2391 2421 2419  7.161815 0.519279 SUCCESS 133
111100100 2390 2341 2445 2430 2416 2546 2429 2471 10.795078 0.213583 SUCCESS 134
111100110 2452 2426 2447 2387 2440 2467 2477 2481  2.895315 0.940754 SUCCESS 135
111101000 2447 2467 2505 2483 2510 2495 2468 2531  9.652792 0.290246 SUCCESS 136
