		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000 2545 2439 2522 2550 2360 2454 2430 2450 15.261243 0.054260 SUCCESS  76
100101000 2476 2378 2402 2415 2447 2426 2488 2500  5.651759 0.686175 SUCCESS  77
100110000 2393 2546 2455 2470 2485 2493 2485 2468  9.093432 0.334476 SUCCESS  78
100111000 2435 2518 2440 2376 2442 2464 2387 2376  7.597847 0.473705 SUCCESS  79
101000000 2501 2415 2469 2376 2542 2375 2442 2511 12.143888 0.144899 SUCCESS  80
101000100 2550 2486 2440 2378 2428 2491 2459 2390  9.912870 0.271195 SUCCESS  81
101001000 2444 2502 2476 2510 2389 2415 2420 2414  6.030650 0.643798 SUCCESS  82
101001100 2405 2452 2382 2360 2315 2383 2402 2456 13.869855 0.085221 SUCCESS  83
101010000 2443 2431 2439 2417 2472 2378 2363 2447  5.017503 0.755704 SUCCESS  84
101010100 2355 2550 2423 2376 2399 2360 2405 2401 14.934503 0.060432 SUCCESS  85
101011000 2449 2314 2457 2483 2467 2506 2438 2519 12.339807 0.136674 SUCCESS  86
101011100 2415 2327 2373 2458 2481 2454 2458 2474  9.236777 0.322717 SUCCESS  87
101100000 2401 2336 2397 2540 2491 2523 2394 2530 18.493744 0.017815 SUCCESS  88
101100100 2464 2475 2447 2394 2464 2394 2473 2518  5.737856 0.676569 SUCCESS  89
101101000 2488 2414 2435 2411 2458 2370 2429 2444  3.990918 0.857942 SUCCESS  90
101101100 2346 2433 2511 2536 2441 2438 2436 2432  9.784618 0.280470 SUCCESS  91
101110000 2430 2455 2425 2433 2427 2481 2411 2404  2.013121 0.980607 SUCCESS  92
101110100 2459 2491 2488 2408 2439 2484 2500 2440  4.794562 0.779291 SUCCESS  93
101111000 2384 2507 2429 2386 2421 2468 2477 2392  6.630907 0.576927 SUCCESS  94
101111100 2510 2474 2410 2491 2391 2402 2497 2483  7.681787 0.465155 SUCCESS  95
110000000 2431 2466 2443 2458 2459 2502 2307 2517 12.181806 0.143275 SUCCESS  96
110000010 2392 2472 2489 2501 2402 2450 2463 2450  4.814183 0.777239 SUCCESS  97
110000100 2480 2491 2490 2411 2404 2510 2481 2365  8.790232 0.360300 SUCCESS  98
110001000 2455 2343 2457 2401 2515 2434 2370 2473  9.875561 0.273869 SUCCESS  99
110001010 2407 2352 2365 2452 2452 2470 2470 2398  7.945360 0.438826 SUCCESS 100
110010000 2422 2526 2485 2545 2395 2414 2405 2514 12.570269 0.127516 SUCCESS 101
110010010 2408 2358 2406 2470 2418 2468 2461 2478  5.558460 0.696555 SUCCESS 102
110010100 2413 2458 2378 2455 2421 2451 2487 2478  3.903696 0.865706 SUCCESS 103
110011000 2372 2488 2437 2434 2534 2577 2515 2515 19.007599 0.014819 SUCCESS 104
110011010 2473 2419 2497 2427 2492 2474 2430 2463  3.822060 0.872810 SUCCESS 105
110100000 2465 2371 2509 2359 2596 2340 2478 2491 23.241079 0.003068 FAILURE 106
110100010 2546 2553 2522 2403 2467 2436 2476 2456 14.179131 0.077214 SUCCESS 107
110100100 2402 2525 2407 2446 2403 2441 2431 2409  5.243821 0.731227 SUCCESS 108
110101000 2432 2373 2391 2402 2475 2393 2430 2442  5.277900 0.727503 SUCCESS 109
110101010 2438 2457 2454 2411 2344 2389 2423 2424  6.019502 0.645047 SUCCESS 110
110101100 2499 2384 2477 2452 2416 2493 2375 2525  9.617058 0.292938 SUCCESS 111
110110000 2399 2407 2470 2544 2454 2442 2462 2480  6.948842 0.542162 SUCCESS 112
110110010 2418 2414 2431 2445 2550 2451 2518 2554 13.496577 0.095868 SUCCESS 113
110110100 2479 2409 2386 2464 2460 2404 2426 2385  4.746793 0.784265 SUCCESS 114
110111000 2434 2572 2402 2482 2469 2493 2380 2371 13.753770 0.088413 SUCCESS 115
110111010 2459 2418 2498 2482 2472 2391 2463 2472  4.487059 0.810726 SUCCESS 116
110111100 2443 2463 2525 2356 2407 2508 2416 2407  9.404801 0.309306 SUCCESS 117
111000000 2384 2507 2458 2439 2480 2483 2341 2506 10.741881 0.216758 SUCCESS 118
111000010 2488 2473 2420 2391 2424 2489 2423 2386  5.144921 0.741980 SUCCESS 119
111000100 2501 2393 2444 2381 2495 2468 2488 2410  6.900942 0.547357 SUCCESS 120
111000110 2394 2447 2387 2391 2344 2410 2432 2464  7.983821 0.435052 SUCCESS 121
111001000 2426 2461 2432 2536 2388 2398 2478 2494  7.838610 0.449392 SUCCESS 122
111001010 2403 2430 2413 2440 2398 2393 2460 2387  4.211503 0.837554 SUCCESS 123
111001100 2411 2415 2393 2485 2501 2523 2464 2524  9.919040 0.270754 SUCCESS 124
111010000 2414 2430 2373 2458 2488 2360 2534 2426  9.932187 0.269818 SUCCESS 125
111010010 2429 2493 2499 2464 2373 2427 2390 2416  6.277529 0.616175 SUCCESS 126
111010100 2462 2385 2393 2423 2523 2408 2346 2480 10.443222 0.235284 SUCCESS 127
111010110 2376 2432 2471 2489 2427 2523 2377 2513 10.019184 0.263682 SUCCESS 128
111011000 2465 2457 2439 2489 2450 2429 2440 2331  6.562220 0.584515 SUCCESS 129
111011010 2549 2543 2331 2489 2414 2409 2422 2442 16.325058 0.037957 SUCCESS 130
111011100 2374 2483 2491 2463 2482 2499 2462 2395  7.094597 0.526462 SUCCESS 131
111100000 2348 2521 2446 2449 2453 2506 2470 2506 10.354689 0.241008 SUCCESS 132
111100010 2519 2384 2454 2409 2463 2451 2475 2325 10.913969 0.206622 SUCCESS 133
111100100 2411 2447 2461 2549 2360 2442 2451 2449  8.343872 0.400621 SUCCESS 134
111100110 2544 2515 2432 2451 2522 2555 2521 2539 21.775535 0.005349 FAILURE 135
111101000 2444 2461 2418 2457 2470 2417 2465 2472  1.732733 0.988138 SUCCESS 136
111101010 2431 2403 2413 2400 2384 2410 2408 2409  4.467213 0.812704 SUCCESS 137
111101100 2447 2508 2377 2414 2508 2436 2475 2441  6.338179 0.609407 SUCCESS 138
111101110 2439 2474 2499 2450 2438 2460 2455 2392  3.153990 0.924325 SUCCESS 139
111110000 2451 2532 2460 2485 2430 2500 2490 2484  7.750447 0.458219 SUCCESS 140
111110010 2434 2424 2404 2602 2416 2402 2432 2418 12.871893 0.116334 SUCCESS 141
111110100 2431 2436 2368 2459 2404 2390 2398 2462  5.160200 0.740325 SUCCESS 142
111110110 2491 2503 2423 2480 2408 2474 2440 2453  4.406443 0.818719 SUCCESS 143
111111000 2439 2412 2477 2539 2427 2449 2445 2401  5.751096 0.675090 SUCCESS 144
111111010 2392 2444 2432 2487 2400 2366 2394 2492  7.125551 0.523149 SUCCESS 145
111111100 2447 2457 2388 2513 2357 2476 2359 2384 11.292873 0.185650 SUCCESS 146
111111110 2501 2457 2410 2586 2420 2436 2371 2434 13.214283 0.104686 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2427 2455 2482 2450 2386 2486 2367 2408  5.856165 0.663340 SUCCESS   0
000000011 2425 2428 2518 2405 2493 2479 2412 2443  5.332116 0.721561 SUCCESS   1
000000101 2443 2456 2469 2463 2401 2456 2449 2410  1.835909 0.985636 SUCCESS   2
000000111 2453 2498 2514 2476 2400 2444 2436 2453  4.954006 0.762481 SUCCESS   3
000001001 2355 2479 2448 2496 2372 2485 2480 2459  8.651825 0.372513 SUCCESS   4
000001011 2472 2453 2440 2392 2385 2532 2460 2513  8.633171 0.374179 SUCCESS   5
000001101 2403 2378 2429 2415 2506 2433 2380 2535  9.794548 0.279743 SUCCESS   6
000001111 2463 2502 2501 2429 2546 2441 2461 2444  8.126730 0.421190 SUCCESS   7
000010001 2407 2394 2422 2461 2480 2525 2395 2464  6.496340 0.591814 SUCCESS   8
000010011 2324 2457 2335 2397 2387 2512 2434 2460 15.107399 0.057090 SUCCESS   9
000010101 2534 2464 2502 2517 2480 2472 2490 2430  9.913042 0.271182 SUCCESS  10
000010111 2444 2373 2517 2464 2406 2469 2509 2534 11.046842 0.199059 SUCCESS  11
000011001 2478 2498 2393 2506 2429 2436 2456 2368  7.135865 0.522047 SUCCESS  12
000011011 2422 2319 2474 2463 2440 2331 2352 2444 15.705895 0.046788 SUCCESS  13
000011101 2409 2434 2446 2501 2421 2454 2498 2400  4.309066 0.828218 SUCCESS  14
000011111 2473 2471 2398 2490 2529 2439 2486 2369  8.910990 0.349860 SUCCESS  15
000100011 2444 2406 2505 2440 2509 2506 2372 2429  8.058731 0.427754 SUCCESS  16
000100101 2362 2344 2490 2448 2430 2443 2359 2493 11.768810 0.161821 SUCCESS  17
000100111 2395 2505 2422 2431 2350 2453 2508 2440  8.307252 0.404047 SUCCESS  18
000101001 2422 2467 2466 2431 2471 2523 2411 2502  5.880208 0.660648 SUCCESS  19
000101011 2511 2403 2523 2481 2510 2463 2531 2416 12.030888 0.149831 SUCCESS  20
000101101 2470 2420 2458 2411 2402 2469 2426 2443  2.130570 0.976745 SUCCESS  21
000101111 2408 2498 2469 2466 2483 2401 2441 2474  4.284850 0.830552 SUCCESS  22
000110011 2404 2442 2414 2456 2425 2539 2440 2399  5.913228 0.656951 SUCCESS  23
000110101 2446 2410 2455 2452 2405 2472 2442 2481  2.175478 0.975154 SUCCESS  24
000110111 2488 2436 2517 2401 2521 2452 2414 2549 12.002449 0.151095 SUCCESS  25
000111001 2482 2423 2483 2437 2402 2436 2385 2523  6.422211 0.600048 SUCCESS  26
000111011 2399 2521 2410 2515 2430 2415 2467 2382  8.281686 0.406449 SUCCESS  27
000111101 2492 2377 2445 2402 2444 2370 2500 2502  8.678437 0.370144 SUCCESS  28
000111111 2577 2532 2477 2488 2580 2352 2496 2406 26.046351 0.001031 FAILURE  29
001000011 2439 2454 2447 2416 2367 2435 2479 2399  4.078683 0.849955 SUCCESS  30
001000101 2419 2479 2499 2468 2486 2483 2347 2410  8.286505 0.405996 SUCCESS  31
001000111 2496 2409 2423 2421 2523 2543 2500 2384 12.073930 0.147936 SUCCESS  32
001001011 2491 2414 2409 2440 2405 2418 2396 2382  4.965961 0.761208 SUCCESS  33
001001101 2373 2470 2380 2357 2406 2413 2383 2490 10.260039 0.247247 SUCCESS  34
001001111 2434 2512 2375 2433 2468 2438 2524 2445  7.234248 0.511583 SUCCESS  35
001010011 2394 2401 2454 2486 2436 2524 2422 2460  5.762694 0.673794 SUCCESS  36
001010101 2466 2492 2460 2520 2456 2546 2446 2457  8.945360 0.346926 SUCCESS  37
001010111 2427 2379 2425 2495 2415 2449 2446 2400  4.122745 0.845883 SUCCESS  38
001011011 2449 2508 2462 2387 2425 2449 2478 2397  4.878580 0.770471 SUCCESS  39
001011101 2489 2485 2466 2461 2421 2504 2486 2362  7.535833 0.480071 SUCCESS  40
001011111 2473 2396 2465 2525 2379 2373 2436 2410  8.554554 0.381254 SUCCESS  41
001100101 2332 2492 2372 2426 2455 2392 2458 2408  9.996425 0.265277 SUCCESS  42
001100111 2459 2423 2361 2451 2374 2501 2348 2427 10.264170 0.246972 SUCCESS  43
001101011 2443 2425 2410 2419 2420 2469 2427 2421  1.525480 0.992277 SUCCESS  44
001101101 2491 2393 2485 2396 2368 2467 2365 2354 11.981094 0.152049 SUCCESS  45
001101111 2408 2420 2422 2427 2551 2423 2409 2452  6.638745 0.576062 SUCCESS  46
001110101 2389 2336 2503 2420 2426 2396 2428 2364 11.257272 0.187544 SUCCESS  47
001110111 2376 2384 2386 2496 2375 2384 2443 2390 10.153142 0.254441 SUCCESS  48
001111011 2467 2430 2400 2457 2411 2338 2489 2510  9.036621 0.339216 SUCCESS  49
001111101 2442 2371 2417 2378 2484 2397 2469 2441  5.980909 0.649370 SUCCESS  50
001111111 2578 2491 2496 2451 2479 2322 2544 2371 23.449907 0.002832 FAILURE  51
010000011 2421 2378 2457 2453 2496 2470 2351 2474  7.561227 0.477459 SUCCESS  52
010000111 2409 2417 2374 2439 2412 2465 2491 2422  4.427136 0.816678 SUCCESS  53
010001011 2448 2502 2450 2429 2394 2468 2374 2392  5.880367 0.660631 SUCCESS  54
010001111 2517 2427 2406 2377 2428 2429 2500 2470  6.740081 0.564918 SUCCESS  55
010010011 2442 2481 2437 2444 2436 2384 2471 2506  4.223617 0.836405 SUCCESS  56
010010111 2481 2392 2499 2522 2427 2403 2394 2389  8.683746 0.369673 SUCCESS  57
010011011 2329 2447 2381 2388 2433 2457 2406 2469  9.104408 0.333565 SUCCESS  58
010011111 2430 2434 2476 2442 2441 2447 2456 2462  0.869511 0.998946 SUCCESS  59
010100011 2431 2471 2434 2341 2535 2424 2460 2507 10.521190 0.230332 SUCCESS  60
010100111 2412 2502 2437 2544 2422 2444 2472 2441  6.950325 0.542002 SUCCESS  61
010101011 2438 2427 2477 2483 2496 2475 2393 2427  4.185183 0.840041 SUCCESS  62
010101111 2367 2394 2527 2474 2525 2523 2404 2337 17.844116 0.022426 SUCCESS  63
010110011 2422 2425 2445 2388 2446 2491 2380 2473  4.558036 0.803599 SUCCESS  64
010110111 2480 2444 2368 2441 2489 2455 2463 2430  4.208034 0.837883 SUCCESS  65
010111011 2417 2470 2482 2517 2442 2484 2454 2360  7.362765 0.498046 SUCCESS  66
010111111 2430 2437 2498 2499 2355 2383 2448 2413  7.793357 0.453912 SUCCESS  67
011000111 2469 2436 2509 2443 2417 2393 2494 2395  5.601449 0.691776 SUCCESS  68
011001111 2500 2433 2419 2418 2408 2460 2357 2416  5.838822 0.665281 SUCCESS  69
011010111 2452 2413 2406 2388 2415 2394 2437 2453  3.439343 0.903846 SUCCESS  70
011011111 2440 2435 2395 2411 2480 2334 2403 2461  7.626114 0.470817 SUCCESS  71
011101111 2390 2431 2360 2454 2413 2362 2451 2332 12.159219 0.144240 SUCCESS  72
011111111 2490 2503 2440 2434 2412 2306 2564 2416 17.407342 0.026136 SUCCESS  73
100000000 2427 2455 2482 2450 2386 2486 2367 2408  5.856165 0.663340 SUCCESS  74
100010000 2409 2362 2469 2424 2417 2477 2480 2431  5.032451 0.754102 SUCCESS  75
100100000 2441 2451 2455 2462 2440 2497 2471 2412  2.345978 0.968527 SUCCESS  76
100101000 2452 2528 2384 2420 2453 2445 2451 2480  5.548265 0.697687 SUCCESS  77
100110000 2394 2364 2374 2405 2487 2485 2429 2532 11.204525 0.190378 SUCCESS  78
100111000 2501 2378 2417 2495 2463 2382 2417 2541 10.825396 0.211790 SUCCESS  79
101000000 2437 2525 2416 2525 2385 2402 2449 2471  8.605169 0.376689 SUCCESS  80
101000100 2432 2447 2463 2408 2458 2440 2353 2394  5.100158 0.746819 SUCCESS  81
101001000 2428 2391 2488 2412 2459 2509 2473 2426  5.029737 0.754393 SUCCESS  82
101001100 2448 2344 2465 2381 2476 2465 2433 2477  7.128914 0.522790 SUCCESS  83
101010000 2461 2393 2409 2415 2390 2465 2460 2425  3.510149 0.898401 SUCCESS  84
101010100 2473 2476 2377 2487 2392 2387 2441 2418  6.087408 0.637441 SUCCESS  85
101011000 2502 2409 2454 2344 2466 2466 2447 2411  7.004436 0.536154 SUCCESS  86
101011100 2499 2425 2381 2434 2408 2431 2454 2476  4.181105 0.840425 SUCCESS  87
101100000 2406 2452 2446 2472 2573 2484 2448 2530 12.436801 0.132753 SUCCESS  88
101100100 2375 2429 2399 2436 2438 2628 2499 2375 20.737815 0.007877 FAILURE  89
101101000 2422 2497 2473 2477 2406 2510 2434 2459  5.109439 0.745818 SUCCESS  90
101101100 2418 2488 2422 2406 2393 2422 2381 2452  4.586316 0.800737 SUCCESS  91
101110000 2441 2414 2394 2511 2440 2427 2443 2476  3.919411 0.864320 SUCCESS  92
101110100 2518 2347 2409 2451 2368 2428 2440 2464  9.320120 0.316015 SUCCESS  93
101111000 2481 2447 2403 2406 2453 2402 2430 2481  3.267215 0.916487 SUCCESS  94
101111100 2427 2400 2397 2433 2503 2365 2446 2379  7.416836 0.492398 SUCCESS  95
110000000 2353 2480 2470 2395 2475 2482 2419 2464  6.806384 0.557659 SUCCESS  96
110000010 2465 2413 2485 2439 2501 2489 2480 2549  9.389019 0.310549 SUCCESS  97
110000100 2368 2328 2413 2442 2403 2472 2394 2524 12.934967 0.114107 SUCCESS  98
110001000 2484 2422 2578 2482 2459 2404 2561 2459 16.449908 0.036375 SUCCESS  99
110001010 2504 2445 2403 2352 2505 2469 2471 2454  8.152044 0.418761 SUCCESS 100
110010000 2411 2498 2449 2410 2401 2451 2379 2427  4.658181 0.793407 SUCCESS 101
110010010 2356 2446 2426 2485 2424 2484 2578 2342 16.993314 0.030179 SUCCESS 102
110010100 2431 2441 2356 2470 2438 2403 2474 2432  4.598933 0.799455 SUCCESS 103
110011000 2347 2429 2416 2459 2468 2401 2445 2505  6.955145 0.541480 SUCCESS 104
110011010 2443 2339 2458 2421 2413 2493 2387 2446  7.468073 0.487072 SUCCESS 105
110100000 2476 2494 2529 2539 2389 2452 2399 2460 11.087011 0.196818 SUCCESS 106
110100010 2399 2466 2431 2426 2424 2477 2428 2447  1.918643 0.983405 SUCCESS 107
110100100 2431 2385 2366 2480 2397 2439 2455 2372  7.388251 0.495380 SUCCESS 108
110101000 2400 2426 2536 2387 2490 2467 2436 2432  7.200342 0.515180 SUCCESS 109
110101010 2445 2411 2394 2450 2432 2316 2388 2388 10.493691 0.232069 SUCCESS 110
110101100 2437 2469 2442 2365 2501 2467 2389 2409  6.194225 0.625486 SUCCESS 111
110110000 2322 2458 2506 2497 2493 2432 2513 2486 13.416001 0.098315 SUCCESS 112
110110010 2403 2440 2361 2517 2449 2587 2434 2408 15.287921 0.053783 SUCCESS 113
110110100 2470 2436 2500 2413 2406 2433 2441 2396  3.589308 0.892149 SUCCESS 114
110111000 2383 2429 2451 2500 2432 2484 2446 2415  4.114589 0.846640 SUCCESS 115
110111010 2465 2380 2418 2469 2405 2432 2367 2416  5.603726 0.691523 SUCCESS 116
110111100 2477 2504 2382 2410 2444 2423 2487 2446  5.146311 0.741830 SUCCESS 117
111000000 2450 2420 2429 2438 2419 2449 2394 2434  1.506746 0.992595 SUCCESS 118
111000010 2437 2447 2407 2421 2435 2408 2421 2481  2.029234 0.980103 SUCCESS 119
111000100 2463 2465 2525 2505 2486 2460 2492 2486  8.027923 0.430747 SUCCESS 120
111000110 2453 2473 2510 2486 2478 2383 2424 2431  5.503979 0.702599 SUCCESS 121
111001000 2396 2438 2455 2426 2413 2473 2356 2457  5.013796 0.756101 SUCCESS 122
111001010 2403 2464 2352 2416 2406 2479 2456 2473  6.143147 0.631201 SUCCESS 123
111001100 2407 2467 2344 2411 2439 2393 2405 2462  6.924190 0.544834 SUCCESS 124
111010000 2539 2433 2466 2504 2392 2465 2455 2403  7.956230 0.437757 SUCCESS 125
111010010 2435 2463 2419 2480 2369 2401 2498 2413  5.669633 0.684182 SUCCESS 126
111010100 2374 2401 2493 2408 2458 2384 2417 2361  8.718420 0.366604 SUCCESS 127
111010110 2400 2427 2322 2394 2508 2436 2380 2443 11.293919 0.185595 SUCCESS 128
111011000 2407 2405 2516 2492 2470 2400 2547 2458 10.420410 0.236749 SUCCESS 129
111011010 2513 2479 2539 2414 2456 2405 2505 2438  9.496737 0.302138 SUCCESS 130
111011100 2370 2375 2429 2492 2451 2415 2396 2469  6.706889 0.568562 SUCCESS 131
111100000 2433 2480 2437 2379 2445 2431 2443 2389  3.533940 0.896540 SUCCESS 132
111100010 2477 2433 2532 2444 2503 2402 2501 2502  9.375502 0.311616 SUCCESS 133
111100100 2365 2467 2405 2421 2518 2520 2431 2421  8.813798 0.358247 SUCCESS 134
111100110 2396 2478 2381 2432 2496 2442 2400 2421  5.188771 0.737223 SUCCESS 135
111101000 2428 2422 2459 2438 2451 2449 2413 2432  0.814011 0.999173 SUCCESS 136
