		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111 2557 2547 2547 2526 2419 2476 2476 2566 25.951899 0.001070 FAILURE  53
010001011 2585 2481 2482 2522 2541 2435 2538 2473 21.452356 0.006038 FAILURE  54
010001111 2317 2351 2451 2338 2323 2355 2298 2374 34.320211 0.000036 FAILURE  55
010010011 2487 2444 2493 2510 2498 2554 2394 2564 18.057631 0.020799 SUCCESS  56
010010111 2283 2325 2322 2344 2322 2281 2381 2392 45.942101 0.000000 FAILURE  57
010011011 2332 2269 2391 2327 2321 2248 2321 2266 65.439140 0.000000 FAILURE  58
010011111 2130 2061 2088 2076 2195 2163 2054 2077 390.247405 0.000000 FAILURE  59
010100011 2598 2592 2567 2557 2505 2516 2500 2527 40.981171 0.000002 FAILURE  60
010100111 2223 2252 2335 2342 2314 2394 2297 2270 73.488602 0.000000 FAILURE  61
010101011 2353 2287 2336 2296 2323 2303 2251 2317 63.035266 0.000000 FAILURE  62
010101111 2137 2069 2060 2067 2085 2100 2112 2181 396.899309 0.000000 FAILURE  63
010110011 2243 2294 2269 2269 2331 2312 2236 2262 94.822715 0.000000 FAILURE  64
010110111 2109 2124 2162 2058 2086 2125 2062 2169 373.169028 0.000000 FAILURE  65
010111011 2171 2158 2019 2063 2070 2018 2087 2084 442.954952 0.000000 FAILURE  66
010111111 1964 1919 1963 1934 1907 1942 1965 1977 832.364978 0.000000 FAILURE  67
011000111 2310 2293 2340 2347 2316 2342 2272 2324 53.614208 0.000000 FAILURE  68
011001111 2134 2014 2080 2131 2171 2160 2162 2086 364.671710 0.000000 FAILURE  69
011010111 2102 2146 2082 2188 2083 2080 2108 2019 400.119748 0.000000 FAILURE  70
011011111 2036 1992 1944 1965 1887 1970 1950 1956 782.625710 0.000000 FAILURE  71
011101111 1951 1935 1859 1939 1856 1942 1849 1916 977.622252 0.000000 FAILURE  72
011111111 1785 1812 1808 1766 1774 1828 1802 1788 1415.774765 0.000000 FAILURE  73
100000000 3103 3196 3304 3172 3320 3222 3260 3138 2042.811880 0.000000 FAILURE  74
100010000 2965 3062 2945 2934 2978 2905 2927 2967 919.600782 0.000000 FAILURE  75
100100000 3055 3078 2991 3022 3086 2951 2910 2988 1107.705175 0.000000 FAILURE  76
100101000 2769 2709 2773 2731 2745 2764 2734 2699 305.472154 0.000000 FAILURE  77
100110000 2678 2734 2826 2789 2657 2810 2707 2772 327.313343 0.000000 FAILURE  78
100111000 2469 2566 2446 2516 2586 2616 2518 2466 33.788509 0.000044 FAILURE  79
101000000 2997 2964 3044 3100 3083 2988 3029 3025 1175.699755 0.000000 FAILURE  80
101000100 2705 2707 2804 2739 2707 2686 2645 2780 273.939024 0.000000 FAILURE  81
101001000 2805 2757 2708 2742 2819 2673 2758 2747 331.789757 0.000000 FAILURE  82
101001100 2547 2519 2566 2494 2487 2534 2553 2602 35.749253 0.000020 FAILURE  83
101010000 2740 2731 2737 2830 2799 2632 2685 2766 313.673131 0.000000 FAILURE  84
101010100 2461 2515 2577 2661 2466 2499 2509 2545 38.829697 0.000005 FAILURE  85
101011000 2510 2546 2489 2474 2529 2535 2483 2484 16.508360 0.035656 SUCCESS  86
101011100 2423 2330 2318 2262 2341 2302 2338 2275 54.244558 0.000000 FAILURE  87
101100000 2813 2811 2709 2791 2792 2606 2701 2704 319.838983 0.000000 FAILURE  88
101100100 2600 2497 2489 2495 2539 2512 2557 2576 33.634268 0.000047 FAILURE  89
101101000 2535 2488 2491 2566 2564 2518 2619 2501 35.979569 0.000018 FAILURE  90
101101100 2317 2341 2295 2212 2299 2276 2263 2331 81.022105 0.000000 FAILURE  91
101110000 2508 2455 2580 2506 2538 2573 2504 2481 25.484502 0.001286 FAILURE  92
101110100 2311 2274 2302 2283 2240 2409 2345 2409 59.943092 0.000000 FAILURE  93
101111000 2262 2302 2324 2311 2319 2359 2345 2414 48.383667 0.000000 FAILURE  94
101111100 2107 2090 2106 2124 2074 2096 2170 2151 364.678330 0.000000 FAILURE  95
110000000 2850 2907 3055 2946 3048 2898 2974 2905 885.453269 0.000000 FAILURE  96
110000010 2813 2815 2708 2656 2785 2743 2735 2833 357.327256 0.000000 FAILURE  97
110000100 2778 2770 2728 2653 2588 2812 2670 2700 265.300373 0.000000 FAILURE  98
110001000 2810 2835 2709 2706 2714 2729 2775 2709 327.231602 0.000000 FAILURE  99
110001010 2548 2512 2533 2433 2560 2641 2533 2518 39.395650 0.000004 FAILURE 100
110010000 2759 2793 2762 2765 2717 2783 2716 2729 331.648795 0.000000 FAILURE 101
110010010 2493 2504 2497 2566 2497 2488 2509 2550 19.842541 0.010948 SUCCESS 102
110010100 2667 2463 2523 2525 2523 2549 2511 2552 42.509457 0.000001 FAILURE 103
110011000 2446 2550 2592 2456 2415 2476 2500 2449 16.989514 0.030218 SUCCESS 104
110011010 2303 2310 2373 2332 2359 2335 2292 2270 52.051115 0.000000 FAILURE 105
110100000 2762 2685 2778 2789 2769 2751 2828 2746 356.606333 0.000000 FAILURE 106
110100010 2549 2550 2500 2569 2433 2504 2472 2581 28.603049 0.000372 FAILURE 107
110100100 2491 2510 2483 2519 2535 2413 2482 2565 17.548304 0.024880 SUCCESS 108
110101000 2607 2486 2492 2562 2608 2402 2514 2620 47.877822 0.000000 FAILURE 109
110101010 2277 2239 2419 2419 2275 2293 2296 2380 60.839347 0.000000 FAILURE 110
110101100 2248 2290 2307 2316 2339 2325 2352 2275 65.164167 0.000000 FAILURE 111
110110000 2517 2573 2554 2463 2487 2428 2515 2458 18.700401 0.016547 SUCCESS 112
110110010 2382 2344 2240 2249 2349 2242 2367 2317 67.737653 0.000000 FAILURE 113
110110100 2301 2308 2313 2388 2329 2309 2289 2281 57.595116 0.000000 FAILURE 114
110111000 2276 2281 2314 2358 2243 2307 2208 2291 89.296217 0.000000 FAILURE 115
110111010 2103 2096 2099 2062 2044 2193 2136 2169 373.695024 0.000000 FAILURE 116
110111100 2044 2120 2156 2097 2121 2166 2054 2145 371.841150 0.000000 FAILURE 117
111000000 2681 2784 2748 2704 2667 2730 2746 2684 264.202162 0.000000 FAILURE 118
111000010 2576 2529 2552 2457 2400 2620 2483 2511 33.242812 0.000056 FAILURE 119
111000100 2508 2514 2475 2558 2460 2493 2564 2523 20.818683 0.007645 FAILURE 120
111000110 2348 2280 2335 2322 2273 2297 2306 2346 58.032169 0.000000 FAILURE 121
111001000 2566 2498 2530 2582 2554 2512 2470 2423 27.613773 0.000554 FAILURE 122
111001010 2362 2276 2300 2261 2305 2375 2223 2328 71.917923 0.000000 FAILURE 123
111001100 2288 2299 2328 2360 2252 2289 2284 2304 70.339472 0.000000 FAILURE 124
111010000 2506 2507 2629 2554 2532 2568 2549 2596 49.179672 0.000000 FAILURE 125
111010010 2298 2337 2327 2278 2344 2366 2298 2331 50.482315 0.000000 FAILURE 126
111010100 2304 2350 2254 2334 2320 2264 2309 2307 65.951261 0.000000 FAILURE 127
111010110 2071 2136 2154 2061 2168 2178 2175 2120 328.814793 0.000000 FAILURE 128
111011000 2340 2325 2248 2280 2303 2278 2395 2237 75.010163 0.000000 FAILURE 129
111011010 2052 2100 2072 2192 2173 2112 2077 2111 376.762016 0.000000 FAILURE 130
111011100 2070 2072 2064 2140 2037 2061 2085 2044 466.373904 0.000000 FAILURE 131
111100000 2533 2531 2435 2472 2530 2494 2558 2540 21.751412 0.005398 FAILURE 132
111100010 2338 2321 2294 2248 2309 2373 2366 2358 50.479826 0.000000 FAILURE 133
111100100 2270 2275 2346 2302 2282 2326 2329 2212 80.311085 0.000000 FAILURE 134
111100110 2118 2131 2104 2168 2122 2129 2057 2118 356.488144 0.000000 FAILURE 135
111101000 2284 2363 2390 2397 2309 2361 2348 2327 34.454884 0.000034 FAILURE 136
111101010 2092 2049 2149 2191 2112 2107 2071 2156 365.702744 0.000000 FAILURE 137
111101100 2188 2069 2071 2035 2089 2018 2180 2136 411.063572 0.000000 FAILURE 138
111101110 1893 1833 1925 1966 1876 1944 1939 1857 984.813974 0.000000 FAILURE 139
111110000 2406 2366 2308 2258 2243 2268 2348 2311 65.036325 0.000000 FAILURE 140
111110010 2064 2050 2136 2173 2158 2140 2128 2044 376.295506 0.000000 FAILURE 141
111110100 2102 2162 2117 2189 2190 2207 2111 2118 294.046595 0.000000 FAILURE 142
111110110 1971 1913 1870 1862 1952 1936 1981 1925 905.031838 0.000000 FAILURE 143
111111000 2199 2215 2092 2070 2119 2159 2153 2161 303.124880 0.000000 FAILURE 144
111111010 1978 1935 1994 2000 1965 1969 1927 1950 772.052648 0.000000 FAILURE 145
111111100 1976 1929 1923 1984 1982 1945 1912 1900 842.194743 0.000000 FAILURE 146
111111110 1785 1812 1808 1766 1774 1828 1802 1788 1415.774765 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3305 3223 3254 3120 3214 3196 3304 3214 2111.963309 0.000000 FAILURE   0
000000011 3033 3055 3010 2945 2955 3025 3004 3003 1076.023709 0.000000 FAILURE   1
000000101 2909 2973 2980 3002 3064 3023 3028 2966 1038.360302 0.000000 FAILURE   2
000000111 2717 2777 2796 2728 2756 2787 2725 2712 325.620145 0.000000 FAILURE   3
000001001 3015 2956 2973 2911 2943 2916 3020 2993 937.541229 0.000000 FAILURE   4
000001011 2731 2720 2732 2701 2820 2817 2878 2778 382.024279 0.000000 FAILURE   5
000001101 2763 2809 2633 2750 2777 2764 2742 2852 358.506930 0.000000 FAILURE   6
000001111 2562 2534 2553 2501 2592 2563 2527 2463 35.757925 0.000019 FAILURE   7
000010001 2987 2934 2983 2932 3080 2901 3020 2930 960.445836 0.000000 FAILURE   8
000010011 2695 2732 2702 2754 2737 2735 2767 2742 289.954447 0.000000 FAILURE   9
000010101 2730 2760 2757 2724 2784 2803 2772 2648 323.858378 0.000000 FAILURE  10
000010111 2596 2542 2490 2415 2514 2550 2607 2624 48.690535 0.000000 FAILURE  11
000011001 2727 2774 2730 2737 2703 2811 2668 2743 300.910623 0.000000 FAILURE  12
000011011 2467 2432 2494 2547 2547 2524 2570 2466 21.093855 0.006902 FAILURE  13
000011101 2466 2612 2533 2512 2496 2560 2566 2504 33.719213 0.000046 FAILURE  14
000011111 2318 2295 2261 2391 2384 2269 2380 2253 61.011237 0.000000 FAILURE  15
000100011 2727 2683 2716 2745 2766 2713 2750 2706 276.204465 0.000000 FAILURE  16
000100101 2746 2652 2834 2621 2711 2660 2649 2748 246.207790 0.000000 FAILURE  17
000100111 2518 2474 2554 2543 2538 2479 2550 2575 29.797777 0.000229 FAILURE  18
000101001 2748 2792 2748 2787 2787 2670 2693 2767 326.828735 0.000000 FAILURE  19
000101011 2453 2490 2534 2437 2508 2570 2469 2412 14.276178 0.074845 SUCCESS  20
000101101 2555 2572 2573 2496 2555 2569 2582 2543 46.415191 0.000000 FAILURE  21
000101111 2442 2328 2224 2308 2415 2318 2311 2323 52.894543 0.000000 FAILURE  22
000110011 2554 2481 2506 2476 2479 2549 2403 2518 16.929327 0.030853 SUCCESS  23
000110101 2530 2498 2436 2502 2478 2608 2528 2592 31.369198 0.000121 FAILURE  24
000110111 2335 2226 2364 2345 2262 2308 2339 2233 74.937001 0.000000 FAILURE  25
000111001 2560 2440 2553 2597 2526 2533 2487 2476 29.474559 0.000262 FAILURE  26
000111011 2224 2388 2321 2289 2298 2368 2350 2402 52.397860 0.000000 FAILURE  27
000111101 2399 2356 2352 2366 2351 2311 2325 2231 44.801152 0.000000 FAILURE  28
000111111 2088 2231 2049 2142 2181 2083 2174 2127 330.180961 0.000000 FAILURE  29
001000011 2720 2785 2697 2810 2828 2701 2756 2702 330.739830 0.000000 FAILURE  30
001000101 2699 2733 2705 2791 2762 2687 2751 2660 275.331737 0.000000 FAILURE  31
001000111 2494 2514 2465 2593 2524 2530 2506 2499 22.772874 0.003668 FAILURE  32
001001011 2572 2542 2495 2436 2499 2561 2494 2567 28.069970 0.000461 FAILURE  33
001001101 2473 2549 2468 2421 2470 2559 2457 2497 13.425706 0.098018 SUCCESS  34
001001111 2285 2298 2411 2370 2396 2311 2360 2409 32.950588 0.000063 FAILURE  35
001010011 2545 2531 2551 2613 2465 2445 2507 2511 29.635181 0.000245 FAILURE  36
001010101 2510 2501 2593 2616 2507 2540 2529 2453 35.407102 0.000023 FAILURE  37
001010111 2208 2244 2332 2295 2316 2258 2216 2297 104.999648 0.000000 FAILURE  38
001011011 2279 2373 2326 2289 2332 2270 2328 2422 51.755329 0.000000 FAILURE  39
001011101 2289 2286 2294 2247 2337 2317 2394 2403 58.030103 0.000000 FAILURE  40
001011111 2222 2127 2039 2107 2202 2147 2157 2083 327.920260 0.000000 FAILURE  41
001100101 2419 2474 2519 2580 2457 2521 2509 2574 23.529649 0.002747 FAILURE  42
001100111 2252 2300 2324 2257 2306 2298 2215 2300 90.569892 0.000000 FAILURE  43
001101011 2278 2288 2261 2340 2198 2428 2295 2262 87.307417 0.000000 FAILURE  44
001101101 2233 2309 2263 2367 2409 2374 2297 2339 57.294299 0.000000 FAILURE  45
001101111 2141 2104 2152 2117 2070 2148 2139 2100 349.542228 0.000000 FAILURE  46
001110101 2340 2332 2320 2326 2271 2320 2278 2299 59.752853 0.000000 FAILURE  47
001110111 2105 2208 2087 2137 2100 2014 2162 2157 357.585031 0.000000 FAILURE  48
001111011 2206 2142 2119 2169 2103 2105 2121 2038 345.804213 0.000000 FAILURE  49
001111101 2080 2078 2105 2165 2130 2080 2179 2161 350.474944 0.000000 FAILURE  50
001111111 1911 2032 1938 1940 1924 1923 1965 1906 848.911296 0.000000 FAILURE  51
010000011 2767 2753 2682 2673 2685 2729 2679 2708 247.532187 0.000000 FAILURE  52
010000111 2530 2582 2574 2617 2674 2508 2557 2441 62.684139 0.000000 FAILURE  53
010001011 2545 2585 2493 2491 2590 2537 2579 2502 38.265147 0.000007 FAILURE  54
010001111 2274 2409 2280 2414 2315 2332 2298 2293 53.546223 0.000000 FAILURE  55
010010011 2527 2505 2543 2514 2536 2523 2591 2511 29.576689 0.000251 FAILURE  56
010010111 2345 2382 2333 2225 2333 2364 2258 2355 55.172098 0.000000 FAILURE  57
010011011 2382 2318 2341 2277 2305 2364 2228 2328 58.821831 0.000000 FAILURE  58
010011111 2016 2105 2124 2142 2155 2080 2117 2145 377.142853 0.000000 FAILURE  59
010100011 2534 2503 2536 2604 2476 2494 2461 2439 22.081846 0.004766 FAILURE  60
010100111 2302 2323 2279 2299 2341 2294 2336 2269 64.702383 0.000000 FAILURE  61
010101011 2293 2272 2438 2347 2226 2271 2253 2258 86.505733 0.000000 FAILURE  62
010101111 2036 2091 2167 2120 2072 2080 2053 2127 416.226908 0.000000 FAILURE  63
010110011 2271 2295 2405 2280 2269 2264 2308 2251 81.794013 0.000000 FAILURE  64
010110111 2042 2156 2111 2092 2113 2090 2159 2203 355.915412 0.000000 FAILURE  65
010111011 2047 2083 2062 2055 2117 2114 2152 2201 394.506597 0.000000 FAILURE  66
010111111 1985 1954 1972 1948 1959 1963 1962 1941 784.363804 0.000000 FAILURE  67
011000111 2307 2408 2316 2299 2310 2306 2360 2299 49.851766 0.000000 FAILURE  68
011001111 2093 2099 2150 2081 2139 2182 2063 2117 364.578053 0.000000 FAILURE  69
011010111 2073 2045 2039 2120 2103 2254 2053 2137 402.980137 0.000000 FAILURE  70
011011111 1928 1916 2004 1919 1918 1927 1879 1957 886.845638 0.000000 FAILURE  71
011101111 1905 1878 1892 1951 1918 1887 1930 1977 934.568317 0.000000 FAILURE  72
011111111 1711 1816 1752 1792 1795 1707 1763 1744 1578.274004 0.000000 FAILURE  73
100000000 3305 3223 3254 3120 3214 3196 3304 3214 2111.963309 0.000000 FAILURE  74
100010000 2968 2907 2968 2893 2996 2989 3003 2963 919.496083 0.000000 FAILURE  75
100100000 3003 2997 2822 3022 3034 2994 3014 3002 1018.836678 0.000000 FAILURE  76
100101000 2714 2687 2791 2726 2768 2796 2712 2752 313.512852 0.000000 FAILURE  77
100110000 2792 2691 2774 2749 2723 2777 2807 2771 349.412784 0.000000 FAILURE  78
100111000 2592 2547 2492 2492 2526 2557 2557 2488 31.784087 0.000102 FAILURE  79
101000000 3037 3022 2982 2807 2963 3038 2989 3054 1025.686050 0.000000 FAILURE  80
101000100 2710 2622 2806 2822 2803 2773 2768 2710 339.833963 0.000000 FAILURE  81
101001000 2716 2772 2729 2746 2711 2685 2686 2695 261.150541 0.000000 FAILURE  82
101001100 2503 2459 2500 2567 2396 2538 2512 2595 26.815492 0.000761 FAILURE  83
101010000 2732 2711 2655 2672 2806 2759 2757 2771 295.728090 0.000000 FAILURE  84
101010100 2554 2530 2494 2697 2561 2509 2550 2529 53.799456 0.000000 FAILURE  85
101011000 2565 2527 2508 2484 2462 2507 2575 2545 26.342057 0.000918 FAILURE  86
101011100 2338 2241 2258 2323 2280 2330 2278 2249 85.013009 0.000000 FAILURE  87
101100000 2713 2752 2721 2793 2802 2737 2783 2747 338.755068 0.000000 FAILURE  88
101100100 2542 2441 2444 2535 2504 2486 2481 2493 12.300870 0.138276 SUCCESS  89
101101000 2507 2480 2532 2486 2538 2576 2495 2508 21.504984 0.005920 FAILURE  90
101101100 2352 2453 2346 2364 2341 2292 2345 2357 30.513735 0.000171 FAILURE  91
101110000 2545 2561 2572 2503 2627 2522 2517 2515 41.510755 0.000002 FAILURE  92
101110100 2301 2294 2312 2276 2311 2343 2329 2271 65.192433 0.000000 FAILURE  93
101111000 2304 2315 2333 2392 2338 2327 2236 2306 56.487320 0.000000 FAILURE  94
101111100 2134 2104 2151 2078 2116 2182 2082 2159 341.801685 0.000000 FAILURE  95
110000000 3011 2978 3024 3010 2974 2916 3088 2925 1032.079795 0.000000 FAILURE  96
110000010 2827 2814 2775 2759 2696 2758 2733 2717 349.850393 0.000000 FAILURE  97
110000100 2718 2672 2838 2732 2774 2773 2705 2732 316.048738 0.000000 FAILURE  98
110001000 2631 2722 2708 2751 2698 2788 2754 2791 291.300610 0.000000 FAILURE  99
110001010 2533 2518 2567 2458 2564 2522 2548 2514 29.014191 0.000315 FAILURE 100
110010000 2758 2745 2604 2812 2801 2684 2825 2706 322.650331 0.000000 FAILURE 101
110010010 2610 2531 2550 2482 2536 2535 2472 2532 32.522684 0.000075 FAILURE 102
110010100 2449 2467 2559 2516 2493 2539 2496 2546 19.585573 0.012023 SUCCESS 103
110011000 2475 2449 2562 2457 2500 2478 2555 2581 22.518303 0.004041 FAILURE 104
110011010 2318 2311 2291 2342 2131 2295 2250 2285 103.198415 0.000000 FAILURE 105
110100000 2747 2884 2715 2652 2732 2771 2652 2751 314.288507 0.000000 FAILURE 106
110100010 2480 2532 2515 2529 2572 2474 2550 2572 29.559875 0.000253 FAILURE 107
110100100 2464 2608 2481 2503 2521 2505 2589 2492 28.965324 0.000322 FAILURE 108
110101000 2502 2441 2472 2433 2530 2557 2468 2494 12.444771 0.132435 SUCCESS 109
110101010 2337 2301 2339 2428 2280 2240 2274 2334 62.460204 0.000000 FAILURE 110
110101100 2333 2303 2343 2372 2246 2271 2364 2273 62.258486 0.000000 FAILURE 111
110110000 2522 2570 2501 2598 2456 2549 2546 2496 32.553109 0.000074 FAILURE 112
110110010 2321 2238 2304 2252 2259 2283 2321 2250 93.242702 0.000000 FAILURE 113
110110100 2299 2277 2312 2293 2297 2348 2247 2358 67.944866 0.000000 FAILURE 114
110111000 2341 2404 2328 2281 2339 2289 2317 2347 45.818866 0.000000 FAILURE 115
110111010 2135 2101 2212 2157 2121 2132 2183 2116 302.606986 0.000000 FAILURE 116
110111100 2106 2132 2062 2183 2031 2105 2153 2116 376.868688 0.000000 FAILURE 117
111000000 2787 2739 2698 2753 2807 2719 2760 2704 318.673368 0.000000 FAILURE 118
111000010 2530 2618 2571 2534 2600 2551 2482 2493 44.866926 0.000000 FAILURE 119
111000100 2486 2484 2495 2501 2409 2594 2486 2535 19.202406 0.013814 SUCCESS 120
111000110 2322 2285 2332 2267 2366 2305 2252 2296 68.796728 0.000000 FAILURE 121
111001000 2506 2512 2474 2590 2533 2523 2572 2466 27.548939 0.000568 FAILURE 122
111001010 2302 2258 2293 2324 2288 2250 2260 2353 80.385201 0.000000 FAILURE 123
111001100 2249 2291 2327 2284 2281 2243 2287 2337 83.592215 0.000000 FAILURE 124
111010000 2530 2577 2554 2518 2525 2477 2553 2456 27.843414 0.000505 FAILURE 125
111010010 2265 2317 2309 2253 2337 2418 2345 2279 62.156779 0.000000 FAILURE 126
111010100 2335 2226 2355 2264 2291 2339 2279 2283 76.769467 0.000000 FAILURE 127
111010110 2120 2105 2170 2134 2150 2064 2129 2157 334.862455 0.000000 FAILURE 128
111011000 2247 2358 2312 2282 2326 2299 2327 2340 60.942126 0.000000 FAILURE 129
111011010 2137 2050 2090 2103 2107 2106 2142 2172 368.731804 0.000000 FAILURE 130
111011100 2198 2175 2115 2088 2101 2037 2149 2088 360.707391 0.000000 FAILURE 131
111100000 2574 2541 2547 2582 2574 2597 2497 2507 45.598493 0.000000 FAILURE 132
111100010 2348 2314 2333 2343 2317 2344 2293 2316 46.213592 0.000000 FAILURE 133
111100100 2269 2360 2299 2366 2343 2353 2281 2256 59.266893 0.000000 FAILURE 134
111100110 2058 2151 2135 2091 2026 2128 2165 2167 368.763606 0.000000 FAILURE 135
111101000 2294 2314 2376 2352 2313 2256 2334 2297 56.540159 0.000000 FAILURE 136
111101010 2087 2083 2148 2155 2139 2149 2078 2088 362.660814 0.000000 FAILURE 137
111101100 2092 2126 2043 2152 2130 2124 2158 2095 365.203015 0.000000 FAILURE 138
111101110 2048 1951 1992 1950 1945 1848 1958 1911 827.062785 0.000000 FAILURE 139
111110000 2382 2320 2305 2358 2370 2386 2269 2305 42.495926 0.000001 FAILURE 140
111110010 2040 2181 2127 2099 2195 2120 2159 2078 347.740848 0.000000 FAILURE 141
